time,open,high,low,close,volume,spread,source,symbol,timeframe
2022-04-12 00:00:00+00:00,98.78,99.59,94.6,95.1,89246450.0,0.0,nasdaq,AMD,D1
2022-04-13 00:00:00+00:00,95.3,98.33,94.71,97.74,77728420.0,0.0,nasdaq,AMD,D1
2022-04-14 00:00:00+00:00,98.37,98.39,92.92,93.06,73354370.0,0.0,nasdaq,AMD,D1
2022-04-18 00:00:00+00:00,92.03,95.16,91.64,93.89,80605750.0,0.0,nasdaq,AMD,D1
2022-04-19 00:00:00+00:00,93.385,97.07,92.84,96.93,77069500.0,0.0,nasdaq,AMD,D1
2022-04-20 00:00:00+00:00,97.84,97.91,93.2,94.02,62489050.0,0.0,nasdaq,AMD,D1
2022-04-21 00:00:00+00:00,95.16,96.23,89.24,89.85,76680640.0,0.0,nasdaq,AMD,D1
2022-04-22 00:00:00+00:00,90.03,91.46,87.935,88.14,75017650.0,0.0,nasdaq,AMD,D1
2022-04-25 00:00:00+00:00,89.86,91.37,88.61,90.69,93481040.0,0.0,nasdaq,AMD,D1
2022-04-26 00:00:00+00:00,89.74,90.12,85.08,85.16,89127400.0,0.0,nasdaq,AMD,D1
2022-04-27 00:00:00+00:00,84.25,87.9,84.02,84.91,83125050.0,0.0,nasdaq,AMD,D1
2022-04-28 00:00:00+00:00,86.67,90.58,84.78,89.64,91495450.0,0.0,nasdaq,AMD,D1
2022-04-29 00:00:00+00:00,88.05,91.79,85.38,85.52,82647700.0,0.0,nasdaq,AMD,D1
2022-05-02 00:00:00+00:00,85.655,90.37,85.3201,89.84,98304090.0,0.0,nasdaq,AMD,D1
2022-05-03 00:00:00+00:00,89.85,92.21,89.01,91.13,126381800.0,0.0,nasdaq,AMD,D1
2022-05-04 00:00:00+00:00,98.18,99.69,91.7,99.42,225394100.0,0.0,nasdaq,AMD,D1
2022-05-05 00:00:00+00:00,97.65,97.84,92.17,93.87,153129800.0,0.0,nasdaq,AMD,D1
2022-05-06 00:00:00+00:00,94.34,98.18,92.65,95.34,144286600.0,0.0,nasdaq,AMD,D1
2022-05-09 00:00:00+00:00,92.865,93.74,85.38,86.36,144523700.0,0.0,nasdaq,AMD,D1
2022-05-10 00:00:00+00:00,89.18,90.7721,85.41,88.73,137235500.0,0.0,nasdaq,AMD,D1
2022-05-11 00:00:00+00:00,87.84,93.46,86.53,87.92,136137900.0,0.0,nasdaq,AMD,D1
2022-05-12 00:00:00+00:00,86.6,88.55,83.27,87.06,129214200.0,0.0,nasdaq,AMD,D1
2022-05-13 00:00:00+00:00,88.3,96.57,88.22,95.12,138068100.0,0.0,nasdaq,AMD,D1
2022-05-16 00:00:00+00:00,93.86,98.169,93.0801,94.24,131065700.0,0.0,nasdaq,AMD,D1
2022-05-17 00:00:00+00:00,97.88,103.2,97.54,102.47,164227200.0,0.0,nasdaq,AMD,D1
2022-05-18 00:00:00+00:00,100.0,104.22,95.71,96.28,142603200.0,0.0,nasdaq,AMD,D1
2022-05-19 00:00:00+00:00,96.69,100.69,95.09,96.67,141506200.0,0.0,nasdaq,AMD,D1
2022-05-20 00:00:00+00:00,98.385,98.64,88.26,93.5,164126800.0,0.0,nasdaq,AMD,D1
2022-05-23 00:00:00+00:00,91.66,95.19,90.92,95.07,128773000.0,0.0,nasdaq,AMD,D1
2022-05-24 00:00:00+00:00,92.54,93.42,89.62,91.16,123341400.0,0.0,nasdaq,AMD,D1
2022-05-25 00:00:00+00:00,90.425,93.89,89.52,92.65,111771100.0,0.0,nasdaq,AMD,D1
2022-05-26 00:00:00+00:00,91.34,100.33,90.74,98.75,128792700.0,0.0,nasdaq,AMD,D1
2022-05-27 00:00:00+00:00,100.14,102.4,99.38,102.26,104348400.0,0.0,nasdaq,AMD,D1
2022-05-31 00:00:00+00:00,102.43,104.55,100.04,101.86,125102900.0,0.0,nasdaq,AMD,D1
2022-06-01 00:00:00+00:00,102.13,103.57,99.55,101.22,99351390.0,0.0,nasdaq,AMD,D1
2022-06-02 00:00:00+00:00,100.78,109.5,100.78,108.59,120953800.0,0.0,nasdaq,AMD,D1
2022-06-03 00:00:00+00:00,105.8,109.39,104.65,106.3,110844700.0,0.0,nasdaq,AMD,D1
2022-06-06 00:00:00+00:00,108.27,109.57,104.225,105.65,96726890.0,0.0,nasdaq,AMD,D1
2022-06-07 00:00:00+00:00,104.24,106.24,102.61,105.28,79022850.0,0.0,nasdaq,AMD,D1
2022-06-08 00:00:00+00:00,104.57,105.848,100.41,101.9,97641870.0,0.0,nasdaq,AMD,D1
2022-06-09 00:00:00+00:00,101.57,103.94,98.74,98.8,95298980.0,0.0,nasdaq,AMD,D1
2022-06-10 00:00:00+00:00,98.82,99.928,94.25,94.82,102212200.0,0.0,nasdaq,AMD,D1
2022-06-13 00:00:00+00:00,91.26,92.03,86.64,86.99,98148810.0,0.0,nasdaq,AMD,D1
2022-06-14 00:00:00+00:00,87.41,88.3,85.8201,86.99,84066570.0,0.0,nasdaq,AMD,D1
2022-06-15 00:00:00+00:00,87.9,90.86,86.19,89.3,95774810.0,0.0,nasdaq,AMD,D1
2022-06-16 00:00:00+00:00,86.63,86.73,80.64,82.05,102433300.0,0.0,nasdaq,AMD,D1
2022-06-17 00:00:00+00:00,82.19,82.94,79.43,81.57,105212300.0,0.0,nasdaq,AMD,D1
2022-06-21 00:00:00+00:00,84.17,85.81,82.6,83.79,87780570.0,0.0,nasdaq,AMD,D1
2022-06-22 00:00:00+00:00,84.4,86.375,83.3001,83.75,86634720.0,0.0,nasdaq,AMD,D1
2022-06-23 00:00:00+00:00,84.315,84.41,80.2251,82.43,100614600.0,0.0,nasdaq,AMD,D1
2022-06-24 00:00:00+00:00,83.56,87.53,83.0801,87.08,88553890.0,0.0,nasdaq,AMD,D1
2022-06-27 00:00:00+00:00,87.355,88.22,85.25,86.16,74663490.0,0.0,nasdaq,AMD,D1
2022-06-28 00:00:00+00:00,85.71,86.73,80.43,80.78,95752530.0,0.0,nasdaq,AMD,D1
2022-06-29 00:00:00+00:00,79.55,79.75,76.51,77.99,104140900.0,0.0,nasdaq,AMD,D1
2022-06-30 00:00:00+00:00,77.73,78.91,75.48,76.47,105368600.0,0.0,nasdaq,AMD,D1
2022-07-01 00:00:00+00:00,75.185,75.45,72.69,73.67,87734240.0,0.0,nasdaq,AMD,D1
2022-07-05 00:00:00+00:00,71.98,75.21,71.6,75.2,95685750.0,0.0,nasdaq,AMD,D1
2022-07-06 00:00:00+00:00,75.17,76.28,73.55,75.35,85458860.0,0.0,nasdaq,AMD,D1
2022-07-07 00:00:00+00:00,77.195,79.99,76.9,79.3,83640950.0,0.0,nasdaq,AMD,D1
2022-07-08 00:00:00+00:00,78.31,80.47,77.4,79.35,83405930.0,0.0,nasdaq,AMD,D1
2022-07-11 00:00:00+00:00,77.845,78.29,75.8417,76.95,76247540.0,0.0,nasdaq,AMD,D1
2022-07-12 00:00:00+00:00,76.98,77.44,74.43,76.36,77873210.0,0.0,nasdaq,AMD,D1
2022-07-13 00:00:00+00:00,74.94,79.11,74.48,77.52,79354980.0,0.0,nasdaq,AMD,D1
2022-07-14 00:00:00+00:00,78.23,79.25,76.0,78.6,83493650.0,0.0,nasdaq,AMD,D1
2022-07-15 00:00:00+00:00,79.36,81.2,77.9,81.11,76050600.0,0.0,nasdaq,AMD,D1
2022-07-18 00:00:00+00:00,82.21,84.47,80.94,81.43,90464330.0,0.0,nasdaq,AMD,D1
2022-07-19 00:00:00+00:00,82.76,86.41,82.19,85.88,85047510.0,0.0,nasdaq,AMD,D1
2022-07-20 00:00:00+00:00,85.39,89.9198,85.08,89.43,88348560.0,0.0,nasdaq,AMD,D1
2022-07-21 00:00:00+00:00,89.6,91.58,88.22,91.09,90449340.0,0.0,nasdaq,AMD,D1
2022-07-22 00:00:00+00:00,90.2,90.69,87.04,88.1,76989700.0,0.0,nasdaq,AMD,D1
2022-07-25 00:00:00+00:00,86.57,87.6,85.12,87.54,70083010.0,0.0,nasdaq,AMD,D1
2022-07-26 00:00:00+00:00,87.0,87.749,84.71,85.25,69180370.0,0.0,nasdaq,AMD,D1
2022-07-27 00:00:00+00:00,86.94,90.62,86.29,89.82,78301560.0,0.0,nasdaq,AMD,D1
2022-07-28 00:00:00+00:00,90.415,92.22,88.5909,91.67,79009190.0,0.0,nasdaq,AMD,D1
2022-07-29 00:00:00+00:00,90.7,94.81,90.56,94.47,76630710.0,0.0,nasdaq,AMD,D1
2022-08-01 00:00:00+00:00,95.59,98.39,93.96,96.78,96477500.0,0.0,nasdaq,AMD,D1
2022-08-02 00:00:00+00:00,95.71,100.915,95.36,99.29,116734100.0,0.0,nasdaq,AMD,D1
2022-08-03 00:00:00+00:00,94.83,98.7693,93.62,98.09,131142000.0,0.0,nasdaq,AMD,D1
2022-08-04 00:00:00+00:00,97.5,104.59,97.26,103.91,125855800.0,0.0,nasdaq,AMD,D1
2022-08-05 00:00:00+00:00,101.05,103.86,100.98,102.31,93859880.0,0.0,nasdaq,AMD,D1
2022-08-08 00:00:00+00:00,100.06,101.8,97.99,100.07,92692590.0,0.0,nasdaq,AMD,D1
2022-08-09 00:00:00+00:00,97.95,98.0461,93.67,95.54,89473660.0,0.0,nasdaq,AMD,D1
2022-08-10 00:00:00+00:00,98.45,99.35,95.61,99.05,83416120.0,0.0,nasdaq,AMD,D1
2022-08-11 00:00:00+00:00,99.93,102.37,98.0,98.12,77516860.0,0.0,nasdaq,AMD,D1
2022-08-12 00:00:00+00:00,99.2,101.4,98.48,100.83,72316350.0,0.0,nasdaq,AMD,D1
2022-08-15 00:00:00+00:00,100.505,101.85,99.8002,101.01,61327140.0,0.0,nasdaq,AMD,D1
2022-08-16 00:00:00+00:00,100.84,101.45,98.3201,100.2,60220670.0,0.0,nasdaq,AMD,D1
2022-08-17 00:00:00+00:00,99.26,99.64,96.725,98.27,63735580.0,0.0,nasdaq,AMD,D1
2022-08-18 00:00:00+00:00,97.74,101.07,96.7342,100.44,76059520.0,0.0,nasdaq,AMD,D1
2022-08-19 00:00:00+00:00,98.67,99.245,94.59,95.95,67221690.0,0.0,nasdaq,AMD,D1
2022-08-22 00:00:00+00:00,94.4,95.02,92.36,92.84,61837280.0,0.0,nasdaq,AMD,D1
2022-08-23 00:00:00+00:00,92.39,94.44,92.11,92.49,52590670.0,0.0,nasdaq,AMD,D1
2022-08-24 00:00:00+00:00,92.21,93.38,90.9,92.73,56520430.0,0.0,nasdaq,AMD,D1
2022-08-25 00:00:00+00:00,93.14,97.57,93.14,97.18,61016200.0,0.0,nasdaq,AMD,D1
2022-08-26 00:00:00+00:00,96.29,97.5999,91.12,91.18,65552540.0,0.0,nasdaq,AMD,D1
2022-08-29 00:00:00+00:00,90.05,91.19,88.26,88.49,61142540.0,0.0,nasdaq,AMD,D1
2022-08-30 00:00:00+00:00,90.055,90.15,85.34,86.94,69087120.0,0.0,nasdaq,AMD,D1
2022-08-31 00:00:00+00:00,86.28,86.72,83.72,84.87,64991720.0,0.0,nasdaq,AMD,D1
2022-09-01 00:00:00+00:00,82.345,82.755,78.52,82.33,94854710.0,0.0,nasdaq,AMD,D1
2022-09-02 00:00:00+00:00,83.315,83.65,79.805,80.24,84924450.0,0.0,nasdaq,AMD,D1
2022-09-06 00:00:00+00:00,80.41,80.89,78.3724,78.72,68727300.0,0.0,nasdaq,AMD,D1
2022-09-07 00:00:00+00:00,79.24,80.25,77.74,79.61,67891170.0,0.0,nasdaq,AMD,D1
2022-09-08 00:00:00+00:00,80.03,83.45,79.24,82.78,89089300.0,0.0,nasdaq,AMD,D1
2022-09-09 00:00:00+00:00,84.03,85.68,83.84,85.45,68936920.0,0.0,nasdaq,AMD,D1
2022-09-12 00:00:00+00:00,84.89,85.3488,83.46,84.64,71922540.0,0.0,nasdaq,AMD,D1
2022-09-13 00:00:00+00:00,80.955,81.47,76.8,77.03,80921220.0,0.0,nasdaq,AMD,D1
2022-09-14 00:00:00+00:00,77.1,78.08,75.87,77.45,71483000.0,0.0,nasdaq,AMD,D1
2022-09-15 00:00:00+00:00,76.64,77.97,74.905,76.66,81817970.0,0.0,nasdaq,AMD,D1
2022-09-16 00:00:00+00:00,75.62,76.82,74.68,76.51,75300180.0,0.0,nasdaq,AMD,D1
2022-09-19 00:00:00+00:00,75.39,77.34,75.35,76.77,64966910.0,0.0,nasdaq,AMD,D1
2022-09-20 00:00:00+00:00,76.08,76.58,74.7312,75.25,51129080.0,0.0,nasdaq,AMD,D1
2022-09-21 00:00:00+00:00,75.435,78.41,74.45,74.48,82069700.0,0.0,nasdaq,AMD,D1
2022-09-22 00:00:00+00:00,73.89,74.29,69.17,69.5,101436900.0,0.0,nasdaq,AMD,D1
2022-09-23 00:00:00+00:00,68.0,69.0801,66.8216,67.96,87689950.0,0.0,nasdaq,AMD,D1
2022-09-26 00:00:00+00:00,67.87,68.74,66.25,66.3,82898690.0,0.0,nasdaq,AMD,D1
2022-09-27 00:00:00+00:00,67.9,68.78,66.0,67.17,94871790.0,0.0,nasdaq,AMD,D1
2022-09-28 00:00:00+00:00,67.11,68.7979,66.56,68.36,72389460.0,0.0,nasdaq,AMD,D1
2022-09-29 00:00:00+00:00,67.15,67.2,62.8301,64.14,102552400.0,0.0,nasdaq,AMD,D1
2022-09-30 00:00:00+00:00,63.615,65.91,63.34,63.36,81664130.0,0.0,nasdaq,AMD,D1
2022-10-03 00:00:00+00:00,64.46,66.91,63.39,66.11,83841630.0,0.0,nasdaq,AMD,D1
2022-10-04 00:00:00+00:00,68.27,69.18,67.33,67.9,77160480.0,0.0,nasdaq,AMD,D1
2022-10-05 00:00:00+00:00,66.59,68.69,64.515,67.94,87127380.0,0.0,nasdaq,AMD,D1
2022-10-06 00:00:00+00:00,67.82,70.29,67.661,67.85,98325920.0,0.0,nasdaq,AMD,D1
2022-10-07 00:00:00+00:00,64.01,64.03,58.22,58.44,163786300.0,0.0,nasdaq,AMD,D1
2022-10-10 00:00:00+00:00,57.31,58.79,56.3,57.81,112241800.0,0.0,nasdaq,AMD,D1
2022-10-11 00:00:00+00:00,57.21,58.915,56.05,57.63,114054800.0,0.0,nasdaq,AMD,D1
2022-10-12 00:00:00+00:00,57.45,58.32,56.32,57.85,89264180.0,0.0,nasdaq,AMD,D1
2022-10-13 00:00:00+00:00,55.52,60.14,54.57,58.94,131159800.0,0.0,nasdaq,AMD,D1
2022-10-14 00:00:00+00:00,59.6,59.94,55.835,55.94,96959300.0,0.0,nasdaq,AMD,D1
2022-10-17 00:00:00+00:00,57.35,58.51,57.1,57.96,76977600.0,0.0,nasdaq,AMD,D1
2022-10-18 00:00:00+00:00,59.91,60.49,56.4,57.92,103064500.0,0.0,nasdaq,AMD,D1
2022-10-19 00:00:00+00:00,57.325,59.0376,56.57,57.23,75704840.0,0.0,nasdaq,AMD,D1
2022-10-20 00:00:00+00:00,57.47,60.2,57.4,57.77,79552600.0,0.0,nasdaq,AMD,D1
2022-10-21 00:00:00+00:00,57.215,58.91,55.71,58.82,95366370.0,0.0,nasdaq,AMD,D1
2022-10-24 00:00:00+00:00,58.57,59.0,56.66,58.7,76305380.0,0.0,nasdaq,AMD,D1
2022-10-25 00:00:00+00:00,58.765,61.975,58.69,61.47,85501880.0,0.0,nasdaq,AMD,D1
2022-10-26 00:00:00+00:00,59.69,61.77,59.15,59.73,79915890.0,0.0,nasdaq,AMD,D1
2022-10-27 00:00:00+00:00,61.6,62.72,58.51,58.6,83871440.0,0.0,nasdaq,AMD,D1
2022-10-28 00:00:00+00:00,59.1,62.35,58.92,62.01,78198610.0,0.0,nasdaq,AMD,D1
2022-10-31 00:00:00+00:00,60.75,61.86,59.525,60.06,73274140.0,0.0,nasdaq,AMD,D1
2022-11-01 00:00:00+00:00,61.485,61.99,59.425,59.66,83806670.0,0.0,nasdaq,AMD,D1
2022-11-02 00:00:00+00:00,63.0,63.93,58.57,58.63,142669400.0,0.0,nasdaq,AMD,D1
2022-11-03 00:00:00+00:00,58.11,62.28,58.03,60.11,95279890.0,0.0,nasdaq,AMD,D1
2022-11-04 00:00:00+00:00,62.5,63.0,60.53,62.19,84791350.0,0.0,nasdaq,AMD,D1
2022-11-07 00:00:00+00:00,62.93,63.53,61.4,63.08,62722500.0,0.0,nasdaq,AMD,D1
2022-11-08 00:00:00+00:00,64.09,64.96,62.3678,63.85,75938050.0,0.0,nasdaq,AMD,D1
2022-11-09 00:00:00+00:00,62.28,63.05,59.8,59.92,62940340.0,0.0,nasdaq,AMD,D1
2022-11-10 00:00:00+00:00,64.3,68.8,63.62,68.47,107996300.0,0.0,nasdaq,AMD,D1
2022-11-11 00:00:00+00:00,69.58,73.32,68.29,72.37,111709500.0,0.0,nasdaq,AMD,D1
2022-11-14 00:00:00+00:00,75.22,75.25,72.67,73.53,108892800.0,0.0,nasdaq,AMD,D1
2022-11-15 00:00:00+00:00,77.26,79.16,75.39,76.37,108946300.0,0.0,nasdaq,AMD,D1
2022-11-16 00:00:00+00:00,73.655,74.8268,71.925,72.7,79968000.0,0.0,nasdaq,AMD,D1
2022-11-17 00:00:00+00:00,70.56,74.38,70.16,73.9,82320830.0,0.0,nasdaq,AMD,D1
2022-11-18 00:00:00+00:00,75.07,75.3499,72.18,73.57,73223210.0,0.0,nasdaq,AMD,D1
2022-11-21 00:00:00+00:00,72.21,72.98,71.57,72.46,51536350.0,0.0,nasdaq,AMD,D1
2022-11-22 00:00:00+00:00,72.72,75.33,72.1091,75.25,55450160.0,0.0,nasdaq,AMD,D1
2022-11-23 00:00:00+00:00,75.49,78.22,75.3,76.4,81623630.0,0.0,nasdaq,AMD,D1
2022-11-25 00:00:00+00:00,75.67,76.0393,74.7495,75.14,26018910.0,0.0,nasdaq,AMD,D1
2022-11-28 00:00:00+00:00,73.81,75.4699,72.57,73.19,45448320.0,0.0,nasdaq,AMD,D1
2022-11-29 00:00:00+00:00,73.62,74.4899,72.78,73.39,51846450.0,0.0,nasdaq,AMD,D1
2022-11-30 00:00:00+00:00,73.38,77.7,72.8131,77.63,88468440.0,0.0,nasdaq,AMD,D1
2022-12-01 00:00:00+00:00,78.31,79.23,76.44,77.48,59833350.0,0.0,nasdaq,AMD,D1
2022-12-02 00:00:00+00:00,75.05,76.28,73.65,74.98,64377180.0,0.0,nasdaq,AMD,D1
2022-12-05 00:00:00+00:00,74.54,75.17,72.82,73.62,47022190.0,0.0,nasdaq,AMD,D1
2022-12-06 00:00:00+00:00,73.08,73.3911,69.4,70.27,64965240.0,0.0,nasdaq,AMD,D1
2022-12-07 00:00:00+00:00,69.53,71.37,69.28,70.14,59180110.0,0.0,nasdaq,AMD,D1
2022-12-08 00:00:00+00:00,70.14,71.225,69.0,70.47,56734100.0,0.0,nasdaq,AMD,D1
2022-12-09 00:00:00+00:00,69.49,70.67,68.52,68.59,59058320.0,0.0,nasdaq,AMD,D1
2022-12-12 00:00:00+00:00,68.54,70.67,67.53,70.67,60968340.0,0.0,nasdaq,AMD,D1
2022-12-13 00:00:00+00:00,74.87,75.21,70.66,71.65,72458040.0,0.0,nasdaq,AMD,D1
2022-12-14 00:00:00+00:00,70.93,72.0,68.32,68.93,67277980.0,0.0,nasdaq,AMD,D1
2022-12-15 00:00:00+00:00,67.604,68.21,66.12,66.53,58557050.0,0.0,nasdaq,AMD,D1
2022-12-16 00:00:00+00:00,66.25,67.19,64.8,65.41,62438570.0,0.0,nasdaq,AMD,D1
2022-12-19 00:00:00+00:00,65.12,65.59,63.71,64.59,46246910.0,0.0,nasdaq,AMD,D1
2022-12-20 00:00:00+00:00,63.76,66.06,63.52,65.05,52431260.0,0.0,nasdaq,AMD,D1
2022-12-21 00:00:00+00:00,65.43,67.845,65.21,67.68,44167580.0,0.0,nasdaq,AMD,D1
2022-12-22 00:00:00+00:00,66.08,66.31,62.2601,63.86,73917670.0,0.0,nasdaq,AMD,D1
2022-12-23 00:00:00+00:00,63.11,64.66,62.72,64.52,45923000.0,0.0,nasdaq,AMD,D1
2022-12-27 00:00:00+00:00,63.87,64.28,62.97,63.27,36085980.0,0.0,nasdaq,AMD,D1
2022-12-28 00:00:00+00:00,62.54,63.54,61.96,62.57,39526480.0,0.0,nasdaq,AMD,D1
2022-12-29 00:00:00+00:00,63.635,65.18,63.06,64.82,41428480.0,0.0,nasdaq,AMD,D1
2022-12-30 00:00:00+00:00,63.77,64.82,63.1437,64.77,37126980.0,0.0,nasdaq,AMD,D1
2023-01-03 00:00:00+00:00,65.998,66.88,63.59,64.02,46851840.0,0.0,nasdaq,AMD,D1
2023-01-04 00:00:00+00:00,65.0,65.79,63.31,64.66,47477140.0,0.0,nasdaq,AMD,D1
2023-01-05 00:00:00+00:00,64.15,64.35,62.3,62.33,46159550.0,0.0,nasdaq,AMD,D1
2023-01-06 00:00:00+00:00,63.145,64.3,60.05,63.96,70161340.0,0.0,nasdaq,AMD,D1
2023-01-09 00:00:00+00:00,66.22,69.32,65.67,67.24,69741260.0,0.0,nasdaq,AMD,D1
2023-01-10 00:00:00+00:00,66.67,68.15,66.56,68.05,41149630.0,0.0,nasdaq,AMD,D1
2023-01-11 00:00:00+00:00,68.39,69.13,67.2201,69.06,44470060.0,0.0,nasdaq,AMD,D1
2023-01-12 00:00:00+00:00,70.07,71.65,67.18,70.8,70066160.0,0.0,nasdaq,AMD,D1
2023-01-13 00:00:00+00:00,69.84,71.1,69.23,71.0,45757360.0,0.0,nasdaq,AMD,D1
2023-01-17 00:00:00+00:00,70.87,72.66,70.653,71.59,42621340.0,0.0,nasdaq,AMD,D1
2023-01-18 00:00:00+00:00,71.87,72.78,70.5,70.53,39538730.0,0.0,nasdaq,AMD,D1
2023-01-19 00:00:00+00:00,68.975,69.2536,67.265,67.71,47189850.0,0.0,nasdaq,AMD,D1
2023-01-20 00:00:00+00:00,68.01,70.13,67.45,70.07,47757590.0,0.0,nasdaq,AMD,D1
2023-01-23 00:00:00+00:00,72.225,76.59,71.54,76.53,84293200.0,0.0,nasdaq,AMD,D1
2023-01-24 00:00:00+00:00,73.75,75.6412,73.42,74.7,60822610.0,0.0,nasdaq,AMD,D1
2023-01-25 00:00:00+00:00,72.9,75.12,72.09,74.91,49932600.0,0.0,nasdaq,AMD,D1
2023-01-26 00:00:00+00:00,76.5,77.0798,74.28,75.16,49583950.0,0.0,nasdaq,AMD,D1
2023-01-27 00:00:00+00:00,73.7,76.74,73.49,75.4,58118610.0,0.0,nasdaq,AMD,D1
2023-01-30 00:00:00+00:00,74.23,74.64,72.4,72.45,48105240.0,0.0,nasdaq,AMD,D1
2023-01-31 00:00:00+00:00,72.26,75.2,72.03,75.15,71669110.0,0.0,nasdaq,AMD,D1
2023-02-01 00:00:00+00:00,78.47,85.48,77.88,84.64,152548200.0,0.0,nasdaq,AMD,D1
2023-02-02 00:00:00+00:00,84.29,88.9388,83.2,88.31,97762090.0,0.0,nasdaq,AMD,D1
2023-02-03 00:00:00+00:00,86.655,88.8014,85.83,86.09,66557820.0,0.0,nasdaq,AMD,D1
2023-02-06 00:00:00+00:00,84.63,86.28,83.224,83.68,53008890.0,0.0,nasdaq,AMD,D1
2023-02-07 00:00:00+00:00,84.32,86.25,82.52,85.91,65291910.0,0.0,nasdaq,AMD,D1
2023-02-08 00:00:00+00:00,85.88,88.0,84.54,84.69,54140450.0,0.0,nasdaq,AMD,D1
2023-02-09 00:00:00+00:00,85.88,86.67,82.76,83.21,46525400.0,0.0,nasdaq,AMD,D1
2023-02-10 00:00:00+00:00,82.29,82.71,80.47,81.48,49332600.0,0.0,nasdaq,AMD,D1
2023-02-13 00:00:00+00:00,81.57,84.15,80.9,83.13,45400010.0,0.0,nasdaq,AMD,D1
2023-02-14 00:00:00+00:00,82.7,86.185,81.7672,85.95,55979650.0,0.0,nasdaq,AMD,D1
2023-02-15 00:00:00+00:00,85.1,85.89,83.32,85.18,46483150.0,0.0,nasdaq,AMD,D1
2023-02-16 00:00:00+00:00,82.98,83.35,80.05,80.08,57755170.0,0.0,nasdaq,AMD,D1
2023-02-17 00:00:00+00:00,79.6,79.6498,77.37,78.5,47826600.0,0.0,nasdaq,AMD,D1
2023-02-21 00:00:00+00:00,77.15,78.455,76.45,76.77,44045640.0,0.0,nasdaq,AMD,D1
2023-02-22 00:00:00+00:00,76.93,78.1299,75.9201,76.61,50286800.0,0.0,nasdaq,AMD,D1
2023-02-23 00:00:00+00:00,80.63,81.79,77.965,79.75,76391340.0,0.0,nasdaq,AMD,D1
2023-02-24 00:00:00+00:00,77.75,78.81,76.94,78.09,46700010.0,0.0,nasdaq,AMD,D1
2023-02-27 00:00:00+00:00,79.64,80.12,78.53,78.77,45617300.0,0.0,nasdaq,AMD,D1
2023-02-28 00:00:00+00:00,77.872,80.14,77.42,78.58,44220140.0,0.0,nasdaq,AMD,D1
2023-03-01 00:00:00+00:00,78.55,80.2869,77.8813,78.29,44265980.0,0.0,nasdaq,AMD,D1
2023-03-02 00:00:00+00:00,77.57,80.92,76.65,80.44,60185880.0,0.0,nasdaq,AMD,D1
2023-03-03 00:00:00+00:00,80.4,81.63,79.34,81.52,54536220.0,0.0,nasdaq,AMD,D1
2023-03-06 00:00:00+00:00,82.03,83.2986,81.04,81.16,54541280.0,0.0,nasdaq,AMD,D1
2023-03-07 00:00:00+00:00,81.07,84.85,80.665,82.11,70959010.0,0.0,nasdaq,AMD,D1
2023-03-08 00:00:00+00:00,82.79,85.77,82.28,85.37,69529840.0,0.0,nasdaq,AMD,D1
2023-03-09 00:00:00+00:00,85.29,87.81,83.59,84.03,79496690.0,0.0,nasdaq,AMD,D1
2023-03-10 00:00:00+00:00,84.47,85.45,81.63,82.67,70273560.0,0.0,nasdaq,AMD,D1
2023-03-13 00:00:00+00:00,81.39,83.83,78.515,82.01,65269120.0,0.0,nasdaq,AMD,D1
2023-03-14 00:00:00+00:00,83.67,88.3,83.59,87.45,66616320.0,0.0,nasdaq,AMD,D1
2023-03-15 00:00:00+00:00,86.77,90.42,86.215,89.68,86177420.0,0.0,nasdaq,AMD,D1
2023-03-16 00:00:00+00:00,89.72,96.69,89.02,96.6,115980600.0,0.0,nasdaq,AMD,D1
2023-03-17 00:00:00+00:00,96.66,98.75,95.9364,97.84,94080840.0,0.0,nasdaq,AMD,D1
2023-03-20 00:00:00+00:00,96.3,96.94,92.9,96.81,92008950.0,0.0,nasdaq,AMD,D1
2023-03-21 00:00:00+00:00,97.0,99.4646,93.64,95.93,85285330.0,0.0,nasdaq,AMD,D1
2023-03-22 00:00:00+00:00,95.65,101.7,95.64,97.58,110816300.0,0.0,nasdaq,AMD,D1
2023-03-23 00:00:00+00:00,100.05,102.43,98.671,100.28,84088900.0,0.0,nasdaq,AMD,D1
2023-03-24 00:00:00+00:00,99.18,99.52,96.74,97.95,64743700.0,0.0,nasdaq,AMD,D1
2023-03-27 00:00:00+00:00,98.02,98.93,95.425,96.61,57461350.0,0.0,nasdaq,AMD,D1
2023-03-28 00:00:00+00:00,96.77,96.94,92.87,94.56,59150100.0,0.0,nasdaq,AMD,D1
2023-03-29 00:00:00+00:00,96.07,96.91,94.87,96.09,55325970.0,0.0,nasdaq,AMD,D1
2023-03-30 00:00:00+00:00,98.0,99.53,97.25,97.88,59678530.0,0.0,nasdaq,AMD,D1
2023-03-31 00:00:00+00:00,96.34,98.36,95.27,98.01,55861070.0,0.0,nasdaq,AMD,D1
2023-04-03 00:00:00+00:00,96.695,96.79,94.81,96.56,50655330.0,0.0,nasdaq,AMD,D1
2023-04-04 00:00:00+00:00,97.038,97.27,95.21,95.87,43195880.0,0.0,nasdaq,AMD,D1
2023-04-05 00:00:00+00:00,94.35,94.5,91.36,92.56,52979280.0,0.0,nasdaq,AMD,D1
2023-04-06 00:00:00+00:00,91.47,92.9148,90.62,92.47,47778380.0,0.0,nasdaq,AMD,D1
