time,open,high,low,close,volume,spread,source,symbol,timeframe
2022-07-05 00:00:00+00:00,69.0,71.615,68.515,71.57,11516492.0,0.0,nasdaq,XLY,D1
2022-07-06 00:00:00+00:00,71.445,72.0725,70.525,71.335,15889852.0,0.0,nasdaq,XLY,D1
2022-07-07 00:00:00+00:00,71.52,73.315,71.51,73.175,8559070.0,0.0,nasdaq,XLY,D1
2022-07-08 00:00:00+00:00,72.57,73.725,72.235,73.185,6196636.0,0.0,nasdaq,XLY,D1
2022-07-11 00:00:00+00:00,72.72,72.92,71.005,71.18,7615318.0,0.0,nasdaq,XLY,D1
2022-07-12 00:00:00+00:00,71.18,72.295,70.2925,70.75,14874362.0,0.0,nasdaq,XLY,D1
2022-07-13 00:00:00+00:00,69.35,71.96,69.07,71.33,14236114.0,0.0,nasdaq,XLY,D1
2022-07-14 00:00:00+00:00,70.545,71.39,69.685,71.27,10515320.0,0.0,nasdaq,XLY,D1
2022-07-15 00:00:00+00:00,72.165,72.75,71.72,72.42,7519602.0,0.0,nasdaq,XLY,D1
2022-07-18 00:00:00+00:00,73.41,74.285,72.35,72.63,8042512.0,0.0,nasdaq,XLY,D1
2022-07-19 00:00:00+00:00,73.695,74.97,73.07,74.855,8839928.0,0.0,nasdaq,XLY,D1
2022-07-20 00:00:00+00:00,75.0,76.23,74.81,76.085,9340410.0,0.0,nasdaq,XLY,D1
2022-07-21 00:00:00+00:00,76.36,77.875,75.925,77.825,10763168.0,0.0,nasdaq,XLY,D1
2022-07-22 00:00:00+00:00,78.32,78.9,76.9,77.375,7794848.0,0.0,nasdaq,XLY,D1
2022-07-25 00:00:00+00:00,77.44,77.48,76.24,76.71,9123386.0,0.0,nasdaq,XLY,D1
2022-07-26 00:00:00+00:00,74.96,75.3,74.105,74.24,8196446.0,0.0,nasdaq,XLY,D1
2022-07-27 00:00:00+00:00,75.365,77.45,75.005,77.05,10402600.0,0.0,nasdaq,XLY,D1
2022-07-28 00:00:00+00:00,77.5,78.505,76.285,78.375,11074562.0,0.0,nasdaq,XLY,D1
2022-07-29 00:00:00+00:00,80.165,81.74,79.625,81.415,13605488.0,0.0,nasdaq,XLY,D1
2022-08-01 00:00:00+00:00,81.43,82.995,81.0301,81.82,17921858.0,0.0,nasdaq,XLY,D1
2022-08-02 00:00:00+00:00,81.31,82.69,80.99,81.26,13815812.0,0.0,nasdaq,XLY,D1
2022-08-03 00:00:00+00:00,82.15,83.62,81.835,83.24,12027502.0,0.0,nasdaq,XLY,D1
2022-08-04 00:00:00+00:00,83.445,83.93,82.965,83.58,9827516.0,0.0,nasdaq,XLY,D1
2022-08-05 00:00:00+00:00,82.645,83.37,81.73,82.155,8788488.0,0.0,nasdaq,XLY,D1
2022-08-08 00:00:00+00:00,83.01,84.29,82.21,82.525,7294060.0,0.0,nasdaq,XLY,D1
2022-08-09 00:00:00+00:00,82.025,82.29,80.73,81.21,6639400.0,0.0,nasdaq,XLY,D1
2022-08-10 00:00:00+00:00,83.58,83.8475,82.57,83.5,7247312.0,0.0,nasdaq,XLY,D1
2022-08-11 00:00:00+00:00,84.235,84.625,82.815,83.075,7822070.0,0.0,nasdaq,XLY,D1
2022-08-12 00:00:00+00:00,83.675,84.98,82.955,84.955,5897870.0,0.0,nasdaq,XLY,D1
2022-08-15 00:00:00+00:00,84.74,85.809,84.635,85.54,7714892.0,0.0,nasdaq,XLY,D1
2022-08-16 00:00:00+00:00,85.675,87.38,85.42,86.485,7224852.0,0.0,nasdaq,XLY,D1
2022-08-17 00:00:00+00:00,85.535,86.4446,84.995,85.555,7495714.0,0.0,nasdaq,XLY,D1
2022-08-18 00:00:00+00:00,85.455,85.725,84.98,85.53,5669182.0,0.0,nasdaq,XLY,D1
2022-08-19 00:00:00+00:00,84.78,84.89,83.4825,83.765,7149524.0,0.0,nasdaq,XLY,D1
2022-08-22 00:00:00+00:00,82.495,82.495,81.265,81.44,8369342.0,0.0,nasdaq,XLY,D1
2022-08-23 00:00:00+00:00,81.505,82.275,81.24,81.67,8787052.0,0.0,nasdaq,XLY,D1
2022-08-24 00:00:00+00:00,81.505,82.84,81.305,82.02,6664050.0,0.0,nasdaq,XLY,D1
2022-08-25 00:00:00+00:00,82.53,83.1,81.91,83.0,6090012.0,0.0,nasdaq,XLY,D1
2022-08-26 00:00:00+00:00,83.15,83.425,79.8175,79.84,7894010.0,0.0,nasdaq,XLY,D1
2022-08-29 00:00:00+00:00,78.73,80.08,78.73,79.415,7051364.0,0.0,nasdaq,XLY,D1
2022-08-30 00:00:00+00:00,80.085,80.265,77.74,78.53,7334334.0,0.0,nasdaq,XLY,D1
2022-08-31 00:00:00+00:00,78.935,79.175,77.735,77.755,8862968.0,0.0,nasdaq,XLY,D1
2022-09-01 00:00:00+00:00,77.245,78.53,76.465,78.465,11944186.0,0.0,nasdaq,XLY,D1
2022-09-02 00:00:00+00:00,79.25,79.595,77.3,77.745,16482606.0,0.0,nasdaq,XLY,D1
2022-09-06 00:00:00+00:00,78.085,78.27,76.425,77.585,17921956.0,0.0,nasdaq,XLY,D1
2022-09-07 00:00:00+00:00,77.5,80.075,77.5,79.965,12633482.0,0.0,nasdaq,XLY,D1
2022-09-08 00:00:00+00:00,79.145,80.77,78.895,80.71,9391834.0,0.0,nasdaq,XLY,D1
2022-09-09 00:00:00+00:00,81.095,82.375,81.095,82.24,8950888.0,0.0,nasdaq,XLY,D1
2022-09-12 00:00:00+00:00,82.695,83.595,82.695,83.3,8791666.0,0.0,nasdaq,XLY,D1
2022-09-13 00:00:00+00:00,80.645,81.04,78.785,79.005,13350866.0,0.0,nasdaq,XLY,D1
2022-09-14 00:00:00+00:00,79.28,80.3525,78.8825,80.02,14924826.0,0.0,nasdaq,XLY,D1
2022-09-15 00:00:00+00:00,79.915,81.22,79.22,79.61,11364494.0,0.0,nasdaq,XLY,D1
2022-09-16 00:00:00+00:00,78.41,79.105,77.845,78.97,17364296.0,0.0,nasdaq,XLY,D1
2022-09-19 00:00:00+00:00,78.13,79.935,78.08,79.92,10028662.0,0.0,nasdaq,XLY,D1
2022-09-20 00:00:00+00:00,79.095,79.395,77.905,78.565,9142030.0,0.0,nasdaq,XLY,D1
2022-09-21 00:00:00+00:00,78.785,79.515,76.69,76.705,10222364.0,0.0,nasdaq,XLY,D1
2022-09-22 00:00:00+00:00,76.315,76.59,74.55,74.935,11338910.0,0.0,nasdaq,XLY,D1
2022-09-23 00:00:00+00:00,73.94,74.06,72.275,73.21,11212950.0,0.0,nasdaq,XLY,D1
2022-09-26 00:00:00+00:00,72.91,74.635,72.9,73.045,12839658.0,0.0,nasdaq,XLY,D1
2022-09-27 00:00:00+00:00,74.12,74.87,72.485,73.275,14563330.0,0.0,nasdaq,XLY,D1
2022-09-28 00:00:00+00:00,73.585,75.65,73.215,75.255,13861308.0,0.0,nasdaq,XLY,D1
2022-09-29 00:00:00+00:00,74.065,74.165,71.955,72.655,12313648.0,0.0,nasdaq,XLY,D1
2022-09-30 00:00:00+00:00,71.805,73.27,71.015,71.225,12232330.0,0.0,nasdaq,XLY,D1
2022-10-03 00:00:00+00:00,71.16,71.955,70.1,71.295,17291562.0,0.0,nasdaq,XLY,D1
2022-10-04 00:00:00+00:00,73.065,74.505,72.855,73.785,19663818.0,0.0,nasdaq,XLY,D1
2022-10-05 00:00:00+00:00,72.615,73.8325,71.84,73.35,12541160.0,0.0,nasdaq,XLY,D1
2022-10-06 00:00:00+00:00,73.195,73.915,72.5125,72.83,14428924.0,0.0,nasdaq,XLY,D1
2022-10-07 00:00:00+00:00,71.75,71.91,69.915,70.325,11195348.0,0.0,nasdaq,XLY,D1
2022-10-10 00:00:00+00:00,70.43,70.63,69.2,69.89,9728352.0,0.0,nasdaq,XLY,D1
2022-10-11 00:00:00+00:00,69.545,70.735,68.86,69.32,12003394.0,0.0,nasdaq,XLY,D1
2022-10-12 00:00:00+00:00,69.325,70.035,68.765,69.5,19440370.0,0.0,nasdaq,XLY,D1
2022-10-13 00:00:00+00:00,67.42,70.655,66.775,70.26,19564386.0,0.0,nasdaq,XLY,D1
2022-10-14 00:00:00+00:00,70.96,71.33,67.525,67.635,13421934.0,0.0,nasdaq,XLY,D1
2022-10-17 00:00:00+00:00,69.08,70.5675,69.05,70.38,13131176.0,0.0,nasdaq,XLY,D1
2022-10-18 00:00:00+00:00,72.575,72.785,70.655,71.35,10368370.0,0.0,nasdaq,XLY,D1
2022-10-19 00:00:00+00:00,70.77,71.23,69.805,70.55,7144848.0,0.0,nasdaq,XLY,D1
2022-10-20 00:00:00+00:00,69.59,70.89,68.955,69.185,10195286.0,0.0,nasdaq,XLY,D1
2022-10-21 00:00:00+00:00,69.105,71.265,68.725,71.2,15575794.0,0.0,nasdaq,XLY,D1
2022-10-24 00:00:00+00:00,70.875,71.8,69.61,71.495,9081288.0,0.0,nasdaq,XLY,D1
2022-10-25 00:00:00+00:00,71.53,73.485,71.53,73.285,7455008.0,0.0,nasdaq,XLY,D1
2022-10-26 00:00:00+00:00,72.4,74.16,72.2,72.695,6864606.0,0.0,nasdaq,XLY,D1
2022-10-27 00:00:00+00:00,73.05,73.515,72.16,72.415,12722106.0,0.0,nasdaq,XLY,D1
2022-10-28 00:00:00+00:00,70.47,72.5775,69.9625,72.48,14082596.0,0.0,nasdaq,XLY,D1
2022-10-31 00:00:00+00:00,72.095,72.56,71.405,72.015,9367480.0,0.0,nasdaq,XLY,D1
2022-11-01 00:00:00+00:00,73.24,73.45,71.145,71.285,12514666.0,0.0,nasdaq,XLY,D1
2022-11-02 00:00:00+00:00,71.215,71.63,68.57,68.59,19855092.0,0.0,nasdaq,XLY,D1
2022-11-03 00:00:00+00:00,68.1,68.965,67.73,68.18,11117438.0,0.0,nasdaq,XLY,D1
2022-11-04 00:00:00+00:00,69.795,70.48,67.4525,68.75,12628920.0,0.0,nasdaq,XLY,D1
2022-11-07 00:00:00+00:00,69.165,69.225,67.6,68.27,7424696.0,0.0,nasdaq,XLY,D1
2022-11-08 00:00:00+00:00,68.35,68.915,67.1625,68.1,9535822.0,0.0,nasdaq,XLY,D1
2022-11-09 00:00:00+00:00,67.74,68.055,65.95,66.02,10155780.0,0.0,nasdaq,XLY,D1
2022-11-10 00:00:00+00:00,69.33,70.925,68.6,70.845,15516042.0,0.0,nasdaq,XLY,D1
2022-11-11 00:00:00+00:00,70.95,72.945,70.735,72.545,11350304.0,0.0,nasdaq,XLY,D1
2022-11-14 00:00:00+00:00,71.915,72.55,71.32,71.395,15841116.0,0.0,nasdaq,XLY,D1
2022-11-15 00:00:00+00:00,73.09,73.48,71.57,72.37,8739552.0,0.0,nasdaq,XLY,D1
2022-11-16 00:00:00+00:00,71.04,71.855,70.745,71.265,9573844.0,0.0,nasdaq,XLY,D1
2022-11-17 00:00:00+00:00,70.235,70.7,69.74,70.4,7565112.0,0.0,nasdaq,XLY,D1
2022-11-18 00:00:00+00:00,71.31,71.335,69.68,70.495,7413926.0,0.0,nasdaq,XLY,D1
2022-11-21 00:00:00+00:00,70.1,70.3,69.1,69.475,6752776.0,0.0,nasdaq,XLY,D1
2022-11-22 00:00:00+00:00,69.75,70.295,69.27,70.26,5520898.0,0.0,nasdaq,XLY,D1
2022-11-23 00:00:00+00:00,70.51,71.425,70.365,71.275,6177764.0,0.0,nasdaq,XLY,D1
2022-11-25 00:00:00+00:00,71.31,71.515,70.94,71.315,2728452.0,0.0,nasdaq,XLY,D1
2022-11-28 00:00:00+00:00,70.93,71.6707,70.72,70.875,6041032.0,0.0,nasdaq,XLY,D1
2022-11-29 00:00:00+00:00,70.94,71.2,70.3775,70.65,10422936.0,0.0,nasdaq,XLY,D1
2022-11-30 00:00:00+00:00,70.685,73.11,70.23,73.085,16408554.0,0.0,nasdaq,XLY,D1
2022-12-01 00:00:00+00:00,73.355,73.66,72.52,73.075,9654132.0,0.0,nasdaq,XLY,D1
2022-12-02 00:00:00+00:00,72.045,73.1975,72.03,72.98,11972518.0,0.0,nasdaq,XLY,D1
2022-12-05 00:00:00+00:00,72.01,72.235,70.685,70.875,11579988.0,0.0,nasdaq,XLY,D1
2022-12-06 00:00:00+00:00,70.67,70.975,69.165,69.77,7899852.0,0.0,nasdaq,XLY,D1
2022-12-07 00:00:00+00:00,69.295,70.09,69.08,69.35,10852620.0,0.0,nasdaq,XLY,D1
2022-12-08 00:00:00+00:00,69.465,70.285,69.135,70.02,6407018.0,0.0,nasdaq,XLY,D1
2022-12-09 00:00:00+00:00,69.595,70.4075,69.485,69.715,7218476.0,0.0,nasdaq,XLY,D1
2022-12-12 00:00:00+00:00,69.57,69.89,69.115,69.89,6545582.0,0.0,nasdaq,XLY,D1
2022-12-13 00:00:00+00:00,72.21,72.66,69.135,69.89,10744204.0,0.0,nasdaq,XLY,D1
2022-12-14 00:00:00+00:00,69.745,70.32,68.59,69.37,10903702.0,0.0,nasdaq,XLY,D1
2022-12-15 00:00:00+00:00,68.295,68.625,67.725,68.23,11949600.0,0.0,nasdaq,XLY,D1
2022-12-16 00:00:00+00:00,67.84,68.105,66.605,66.955,13371750.0,0.0,nasdaq,XLY,D1
2022-12-19 00:00:00+00:00,66.76,66.9,65.44,65.7,8675820.0,0.0,nasdaq,XLY,D1
2022-12-20 00:00:00+00:00,65.295,65.84,64.845,64.935,7710692.0,0.0,nasdaq,XLY,D1
2022-12-21 00:00:00+00:00,65.725,66.335,65.475,65.97,10670224.0,0.0,nasdaq,XLY,D1
2022-12-22 00:00:00+00:00,65.225,65.27,63.315,64.275,12897212.0,0.0,nasdaq,XLY,D1
2022-12-23 00:00:00+00:00,64.105,64.895,63.67,64.715,6551278.0,0.0,nasdaq,XLY,D1
2022-12-27 00:00:00+00:00,64.415,64.535,63.6251,63.665,8536192.0,0.0,nasdaq,XLY,D1
2022-12-28 00:00:00+00:00,63.695,64.315,63.0,63.13,10073734.0,0.0,nasdaq,XLY,D1
2022-12-29 00:00:00+00:00,64.035,64.9,63.785,64.755,7492206.0,0.0,nasdaq,XLY,D1
2022-12-30 00:00:00+00:00,64.115,64.595,63.84,64.58,7531112.0,0.0,nasdaq,XLY,D1
2023-01-03 00:00:00+00:00,64.965,65.15,63.415,64.195,9567262.0,0.0,nasdaq,XLY,D1
2023-01-04 00:00:00+00:00,64.795,65.605,63.9787,65.125,8079680.0,0.0,nasdaq,XLY,D1
2023-01-05 00:00:00+00:00,64.67,64.95,64.085,64.52,7776380.0,0.0,nasdaq,XLY,D1
2023-01-06 00:00:00+00:00,64.34,66.29,63.8825,66.035,9239730.0,0.0,nasdaq,XLY,D1
2023-01-09 00:00:00+00:00,66.835,67.5125,66.385,66.435,9387770.0,0.0,nasdaq,XLY,D1
2023-01-10 00:00:00+00:00,66.47,67.28,66.11,67.27,8830716.0,0.0,nasdaq,XLY,D1
2023-01-11 00:00:00+00:00,67.845,69.09,67.785,69.085,12708064.0,0.0,nasdaq,XLY,D1
2023-01-12 00:00:00+00:00,69.515,69.595,68.09,69.2,9572678.0,0.0,nasdaq,XLY,D1
2023-01-13 00:00:00+00:00,68.13,69.915,68.0365,69.85,7969462.0,0.0,nasdaq,XLY,D1
2023-01-17 00:00:00+00:00,70.055,70.46,69.7,69.9,7499778.0,0.0,nasdaq,XLY,D1
2023-01-18 00:00:00+00:00,70.61,71.015,68.96,68.99,9596998.0,0.0,nasdaq,XLY,D1
2023-01-19 00:00:00+00:00,68.485,68.7,67.495,67.845,12957252.0,0.0,nasdaq,XLY,D1
2023-01-20 00:00:00+00:00,67.995,69.53,67.66,69.49,7502588.0,0.0,nasdaq,XLY,D1
2023-01-23 00:00:00+00:00,69.675,70.84,69.27,70.575,9168298.0,0.0,nasdaq,XLY,D1
2023-01-24 00:00:00+00:00,70.33,70.83,69.875,70.495,6372950.0,0.0,nasdaq,XLY,D1
2023-01-25 00:00:00+00:00,69.425,70.95,68.9,70.855,7540386.0,0.0,nasdaq,XLY,D1
2023-01-26 00:00:00+00:00,72.11,72.515,71.395,72.305,9641134.0,0.0,nasdaq,XLY,D1
2023-01-27 00:00:00+00:00,72.365,74.515,72.35,73.945,10945330.0,0.0,nasdaq,XLY,D1
2023-01-30 00:00:00+00:00,73.39,73.875,72.625,72.685,9578440.0,0.0,nasdaq,XLY,D1
2023-01-31 00:00:00+00:00,72.765,74.35,72.765,74.35,6975576.0,0.0,nasdaq,XLY,D1
2023-02-01 00:00:00+00:00,74.155,76.355,73.39,75.76,13913734.0,0.0,nasdaq,XLY,D1
2023-02-02 00:00:00+00:00,77.405,79.0125,77.05,78.08,14039672.0,0.0,nasdaq,XLY,D1
2023-02-03 00:00:00+00:00,75.74,77.475,75.34,75.675,13593706.0,0.0,nasdaq,XLY,D1
2023-02-06 00:00:00+00:00,75.39,76.025,74.935,75.565,8770272.0,0.0,nasdaq,XLY,D1
2023-02-07 00:00:00+00:00,75.235,75.9309,73.8275,75.74,9833200.0,0.0,nasdaq,XLY,D1
2023-02-08 00:00:00+00:00,75.49,75.675,74.575,75.095,11128086.0,0.0,nasdaq,XLY,D1
2023-02-09 00:00:00+00:00,76.095,76.595,74.585,74.955,8316184.0,0.0,nasdaq,XLY,D1
2023-02-10 00:00:00+00:00,74.3,74.655,73.475,74.075,6433390.0,0.0,nasdaq,XLY,D1
2023-02-13 00:00:00+00:00,74.07,75.1925,73.57,75.16,6721636.0,0.0,nasdaq,XLY,D1
2023-02-14 00:00:00+00:00,74.63,76.2625,74.165,76.06,8722596.0,0.0,nasdaq,XLY,D1
2023-02-15 00:00:00+00:00,75.845,76.965,75.55,76.95,6823022.0,0.0,nasdaq,XLY,D1
2023-02-16 00:00:00+00:00,75.77,76.845,75.255,75.27,11257802.0,0.0,nasdaq,XLY,D1
2023-02-17 00:00:00+00:00,74.84,75.32,74.0225,75.285,7480156.0,0.0,nasdaq,XLY,D1
2023-02-21 00:00:00+00:00,74.16,74.36,72.75,72.77,8837582.0,0.0,nasdaq,XLY,D1
2023-02-22 00:00:00+00:00,72.935,73.62,72.61,73.14,9928492.0,0.0,nasdaq,XLY,D1
2023-02-23 00:00:00+00:00,73.395,73.49,71.845,73.08,10568646.0,0.0,nasdaq,XLY,D1
2023-02-24 00:00:00+00:00,71.725,72.07,71.34,71.93,11914576.0,0.0,nasdaq,XLY,D1
2023-02-27 00:00:00+00:00,72.745,73.365,72.5195,72.82,11244674.0,0.0,nasdaq,XLY,D1
2023-02-28 00:00:00+00:00,72.775,73.305,72.485,72.77,11185166.0,0.0,nasdaq,XLY,D1
2023-03-01 00:00:00+00:00,72.51,72.75,71.435,71.855,12688832.0,0.0,nasdaq,XLY,D1
2023-03-02 00:00:00+00:00,70.705,71.725,70.515,71.615,10983696.0,0.0,nasdaq,XLY,D1
2023-03-03 00:00:00+00:00,72.24,73.28,72.075,73.155,10035244.0,0.0,nasdaq,XLY,D1
2023-03-06 00:00:00+00:00,73.34,73.595,72.595,72.62,9854396.0,0.0,nasdaq,XLY,D1
2023-03-07 00:00:00+00:00,72.51,72.87,71.5925,71.63,11941814.0,0.0,nasdaq,XLY,D1
2023-03-08 00:00:00+00:00,71.5,71.65,70.765,71.5,10816612.0,0.0,nasdaq,XLY,D1
2023-03-09 00:00:00+00:00,71.375,72.115,69.7325,69.795,13337364.0,0.0,nasdaq,XLY,D1
2023-03-10 00:00:00+00:00,70.025,70.75,68.865,69.1,29058740.0,0.0,nasdaq,XLY,D1
2023-03-13 00:00:00+00:00,68.08,70.13,67.855,69.245,23628240.0,0.0,nasdaq,XLY,D1
2023-03-14 00:00:00+00:00,70.185,70.62,69.54,70.42,15038250.0,0.0,nasdaq,XLY,D1
2023-03-15 00:00:00+00:00,69.375,70.355,68.996,70.315,18002850.0,0.0,nasdaq,XLY,D1
2023-03-16 00:00:00+00:00,69.875,71.89,69.82,71.585,21495600.0,0.0,nasdaq,XLY,D1
2023-03-17 00:00:00+00:00,71.565,71.61,70.095,70.67,16880014.0,0.0,nasdaq,XLY,D1
2023-03-20 00:00:00+00:00,70.37,71.195,69.875,70.76,11729806.0,0.0,nasdaq,XLY,D1
2023-03-21 00:00:00+00:00,71.675,72.825,71.645,72.715,12776846.0,0.0,nasdaq,XLY,D1
2023-03-22 00:00:00+00:00,72.75,73.28,71.065,71.095,10983558.0,0.0,nasdaq,XLY,D1
2023-03-23 00:00:00+00:00,71.955,72.48,70.315,71.02,12255572.0,0.0,nasdaq,XLY,D1
2023-03-24 00:00:00+00:00,70.855,70.915,69.89,70.79,9434806.0,0.0,nasdaq,XLY,D1
2023-03-27 00:00:00+00:00,71.47,71.735,70.64,70.935,8414640.0,0.0,nasdaq,XLY,D1
2023-03-28 00:00:00+00:00,70.915,71.105,70.37,70.85,5719518.0,0.0,nasdaq,XLY,D1
2023-03-29 00:00:00+00:00,71.62,72.22,71.37,72.195,7725882.0,0.0,nasdaq,XLY,D1
2023-03-30 00:00:00+00:00,72.885,73.19,72.535,72.825,6478370.0,0.0,nasdaq,XLY,D1
2023-03-31 00:00:00+00:00,73.29,74.815,73.185,74.77,10447410.0,0.0,nasdaq,XLY,D1
2023-04-03 00:00:00+00:00,74.095,74.445,73.57,74.085,11338386.0,0.0,nasdaq,XLY,D1
2023-04-04 00:00:00+00:00,74.33,74.5,73.32,73.965,9383466.0,0.0,nasdaq,XLY,D1
2023-04-05 00:00:00+00:00,73.655,73.68,72.295,72.45,8861648.0,0.0,nasdaq,XLY,D1
2023-04-06 00:00:00+00:00,72.115,72.595,71.445,72.465,7636276.0,0.0,nasdaq,XLY,D1
2023-04-10 00:00:00+00:00,71.725,72.81,71.295,72.785,7276746.0,0.0,nasdaq,XLY,D1
2023-04-11 00:00:00+00:00,72.825,73.31,72.57,72.9,8808286.0,0.0,nasdaq,XLY,D1
2023-04-12 00:00:00+00:00,73.505,73.53,71.69,71.77,9062664.0,0.0,nasdaq,XLY,D1
2023-04-13 00:00:00+00:00,72.29,73.42,72.055,73.355,13140058.0,0.0,nasdaq,XLY,D1
2023-04-14 00:00:00+00:00,73.19,73.9,72.84,73.45,10801616.0,0.0,nasdaq,XLY,D1
2023-04-17 00:00:00+00:00,73.635,74.13,73.265,73.97,9102468.0,0.0,nasdaq,XLY,D1
2023-04-18 00:00:00+00:00,74.34,74.51,73.77,74.09,9058798.0,0.0,nasdaq,XLY,D1
2023-04-19 00:00:00+00:00,73.4,74.4425,73.33,74.02,7600446.0,0.0,nasdaq,XLY,D1
2023-04-20 00:00:00+00:00,72.805,73.505,72.47,72.88,8287156.0,0.0,nasdaq,XLY,D1
2023-04-21 00:00:00+00:00,73.475,73.98,72.91,73.685,8870598.0,0.0,nasdaq,XLY,D1
2023-04-24 00:00:00+00:00,73.795,74.23,72.9975,73.675,7749972.0,0.0,nasdaq,XLY,D1
2023-04-25 00:00:00+00:00,73.19,73.32,72.205,72.215,8494316.0,0.0,nasdaq,XLY,D1
2023-04-26 00:00:00+00:00,72.58,72.815,71.7,71.845,7706008.0,0.0,nasdaq,XLY,D1
2023-04-27 00:00:00+00:00,72.35,73.825,72.3,73.74,9630774.0,0.0,nasdaq,XLY,D1
2023-04-28 00:00:00+00:00,73.395,74.0305,72.7075,73.93,8271030.0,0.0,nasdaq,XLY,D1
2023-05-01 00:00:00+00:00,73.75,73.91,73.095,73.2,8547742.0,0.0,nasdaq,XLY,D1
2023-05-02 00:00:00+00:00,73.09,73.435,72.385,73.275,9217154.0,0.0,nasdaq,XLY,D1
2023-05-03 00:00:00+00:00,72.97,73.945,72.64,72.695,8512050.0,0.0,nasdaq,XLY,D1
2023-05-04 00:00:00+00:00,72.705,73.02,72.02,72.135,10662944.0,0.0,nasdaq,XLY,D1
2023-05-05 00:00:00+00:00,72.815,73.735,72.685,73.595,7371794.0,0.0,nasdaq,XLY,D1
2023-05-08 00:00:00+00:00,73.82,73.875,73.355,73.845,6850084.0,0.0,nasdaq,XLY,D1
2023-05-09 00:00:00+00:00,73.44,73.8825,73.32,73.825,8465088.0,0.0,nasdaq,XLY,D1
2023-05-10 00:00:00+00:00,74.505,74.885,73.35,74.2,9028128.0,0.0,nasdaq,XLY,D1
2023-05-11 00:00:00+00:00,74.245,74.64,73.965,74.545,8288846.0,0.0,nasdaq,XLY,D1
2023-05-12 00:00:00+00:00,74.8,74.995,73.475,73.915,7557774.0,0.0,nasdaq,XLY,D1
2023-05-15 00:00:00+00:00,74.0,74.16,73.365,74.01,6412076.0,0.0,nasdaq,XLY,D1
2023-05-16 00:00:00+00:00,73.505,74.37,73.4,73.71,6948810.0,0.0,nasdaq,XLY,D1
2023-05-17 00:00:00+00:00,74.175,75.325,74.16,75.245,9331912.0,0.0,nasdaq,XLY,D1
2023-05-18 00:00:00+00:00,75.41,76.445,75.4,76.415,8606606.0,0.0,nasdaq,XLY,D1
2023-05-19 00:00:00+00:00,76.23,76.27,75.395,75.775,7150460.0,0.0,nasdaq,XLY,D1
2023-05-22 00:00:00+00:00,75.81,76.035,75.28,75.54,7120064.0,0.0,nasdaq,XLY,D1
2023-05-23 00:00:00+00:00,74.96,75.92,74.7,74.85,8583152.0,0.0,nasdaq,XLY,D1
2023-05-24 00:00:00+00:00,74.69,74.97,73.995,74.575,6952448.0,0.0,nasdaq,XLY,D1
2023-05-25 00:00:00+00:00,74.805,74.9,73.99,74.24,7997820.0,0.0,nasdaq,XLY,D1
2023-05-26 00:00:00+00:00,74.415,76.535,74.29,75.985,10410210.0,0.0,nasdaq,XLY,D1
2023-05-30 00:00:00+00:00,76.815,77.0725,76.0,76.495,10981560.0,0.0,nasdaq,XLY,D1
2023-05-31 00:00:00+00:00,75.99,76.145,74.755,75.805,12489766.0,0.0,nasdaq,XLY,D1
2023-06-01 00:00:00+00:00,75.74,77.075,75.215,76.7,10168850.0,0.0,nasdaq,XLY,D1
2023-06-02 00:00:00+00:00,77.615,78.7938,77.57,78.5,10824760.0,0.0,nasdaq,XLY,D1
2023-06-05 00:00:00+00:00,78.485,79.0,78.275,78.735,7855000.0,0.0,nasdaq,XLY,D1
2023-06-06 00:00:00+00:00,78.59,79.665,78.54,79.555,9799120.0,0.0,nasdaq,XLY,D1
2023-06-07 00:00:00+00:00,80.115,80.385,78.865,79.015,9206394.0,0.0,nasdaq,XLY,D1
2023-06-08 00:00:00+00:00,79.14,80.325,79.09,80.185,6722602.0,0.0,nasdaq,XLY,D1
2023-06-09 00:00:00+00:00,81.01,81.675,80.4075,80.6,11579260.0,0.0,nasdaq,XLY,D1
2023-06-12 00:00:00+00:00,81.095,82.0925,80.855,81.985,9412734.0,0.0,nasdaq,XLY,D1
2023-06-13 00:00:00+00:00,82.64,82.89,81.975,82.835,10836738.0,0.0,nasdaq,XLY,D1
2023-06-14 00:00:00+00:00,82.98,83.215,81.67,82.775,13420284.0,0.0,nasdaq,XLY,D1
2023-06-15 00:00:00+00:00,82.035,83.605,81.89,83.315,10713956.0,0.0,nasdaq,XLY,D1
2023-06-16 00:00:00+00:00,83.905,83.9325,83.135,83.19,13294912.0,0.0,nasdaq,XLY,D1
2023-06-20 00:00:00+00:00,82.845,83.74,82.59,83.645,10979358.0,0.0,nasdaq,XLY,D1
2023-06-21 00:00:00+00:00,83.615,83.82,82.5,82.64,10916068.0,0.0,nasdaq,XLY,D1
2023-06-22 00:00:00+00:00,82.13,83.7125,82.035,83.695,10753106.0,0.0,nasdaq,XLY,D1
2023-06-23 00:00:00+00:00,82.71,83.48,82.385,82.725,11690574.0,0.0,nasdaq,XLY,D1
2023-06-26 00:00:00+00:00,82.22,83.405,81.63,81.665,8673708.0,0.0,nasdaq,XLY,D1
2023-06-27 00:00:00+00:00,82.145,83.53,82.04,83.42,10956964.0,0.0,nasdaq,XLY,D1
2023-06-28 00:00:00+00:00,83.2,84.355,83.13,83.75,8715606.0,0.0,nasdaq,XLY,D1
