time,open,high,low,close,volume,spread,source,symbol,timeframe
2022-04-22 00:00:00+00:00,79.27,79.7,76.16,76.21,9357054.0,0.0,nasdaq,ORCL,D1
2022-04-25 00:00:00+00:00,76.2,77.06,74.7,76.98,7305933.0,0.0,nasdaq,ORCL,D1
2022-04-26 00:00:00+00:00,76.35,76.65,74.48,74.51,7555238.0,0.0,nasdaq,ORCL,D1
2022-04-27 00:00:00+00:00,74.58,76.02,74.42,74.76,7279244.0,0.0,nasdaq,ORCL,D1
2022-04-28 00:00:00+00:00,75.52,76.63,74.6,76.14,6178748.0,0.0,nasdaq,ORCL,D1
2022-04-29 00:00:00+00:00,75.34,75.87,73.15,73.4,7946947.0,0.0,nasdaq,ORCL,D1
2022-05-02 00:00:00+00:00,73.93,74.6,72.525,74.0,7379947.0,0.0,nasdaq,ORCL,D1
2022-05-03 00:00:00+00:00,73.85,74.21,72.805,73.29,5211626.0,0.0,nasdaq,ORCL,D1
2022-05-04 00:00:00+00:00,73.38,75.35,72.79,75.21,6760142.0,0.0,nasdaq,ORCL,D1
2022-05-05 00:00:00+00:00,74.0,74.72,71.99,72.8,7197207.0,0.0,nasdaq,ORCL,D1
2022-05-06 00:00:00+00:00,72.13,72.94,71.63,72.49,6222457.0,0.0,nasdaq,ORCL,D1
2022-05-09 00:00:00+00:00,71.64,72.59,71.17,71.54,7019736.0,0.0,nasdaq,ORCL,D1
2022-05-10 00:00:00+00:00,72.5,73.62,71.27,72.53,8129032.0,0.0,nasdaq,ORCL,D1
2022-05-11 00:00:00+00:00,72.31,73.46,70.87,71.03,6932051.0,0.0,nasdaq,ORCL,D1
2022-05-12 00:00:00+00:00,70.88,70.93,68.97,70.73,11698890.0,0.0,nasdaq,ORCL,D1
2022-05-13 00:00:00+00:00,70.96,71.98,70.53,71.17,6700124.0,0.0,nasdaq,ORCL,D1
2022-05-16 00:00:00+00:00,70.69,70.91,69.39,69.71,6942287.0,0.0,nasdaq,ORCL,D1
2022-05-17 00:00:00+00:00,71.045,71.9,70.7,71.88,5952505.0,0.0,nasdaq,ORCL,D1
2022-05-18 00:00:00+00:00,70.8,70.94,67.81,68.3,7977287.0,0.0,nasdaq,ORCL,D1
2022-05-19 00:00:00+00:00,67.48,67.9,66.72,67.04,9451784.0,0.0,nasdaq,ORCL,D1
2022-05-20 00:00:00+00:00,67.88,68.69,66.85,68.63,7531062.0,0.0,nasdaq,ORCL,D1
2022-05-23 00:00:00+00:00,69.31,70.47,68.67,70.04,7370173.0,0.0,nasdaq,ORCL,D1
2022-05-24 00:00:00+00:00,69.67,70.53,68.31,69.03,6644122.0,0.0,nasdaq,ORCL,D1
2022-05-25 00:00:00+00:00,68.88,70.22,68.77,69.83,7103302.0,0.0,nasdaq,ORCL,D1
2022-05-26 00:00:00+00:00,70.13,72.12,69.91,71.66,6759102.0,0.0,nasdaq,ORCL,D1
2022-05-27 00:00:00+00:00,72.36,72.845,71.55,72.78,6566671.0,0.0,nasdaq,ORCL,D1
2022-05-31 00:00:00+00:00,72.23,72.98,71.52,71.92,16890350.0,0.0,nasdaq,ORCL,D1
2022-06-01 00:00:00+00:00,73.02,73.27,71.15,71.6,5804707.0,0.0,nasdaq,ORCL,D1
2022-06-02 00:00:00+00:00,71.48,73.185,71.01,73.14,6200443.0,0.0,nasdaq,ORCL,D1
2022-06-03 00:00:00+00:00,72.56,72.955,71.2273,71.79,8169519.0,0.0,nasdaq,ORCL,D1
2022-06-06 00:00:00+00:00,72.63,74.84,72.63,72.97,5274706.0,0.0,nasdaq,ORCL,D1
2022-06-07 00:00:00+00:00,71.59,73.13,71.59,72.69,5675655.0,0.0,nasdaq,ORCL,D1
2022-06-08 00:00:00+00:00,72.01,72.15,70.94,71.38,5253466.0,0.0,nasdaq,ORCL,D1
2022-06-09 00:00:00+00:00,70.77,71.16,69.2,69.22,6828482.0,0.0,nasdaq,ORCL,D1
2022-06-10 00:00:00+00:00,67.98,68.215,66.96,67.14,10261570.0,0.0,nasdaq,ORCL,D1
2022-06-13 00:00:00+00:00,65.78,66.1,63.76,64.05,16547250.0,0.0,nasdaq,ORCL,D1
2022-06-14 00:00:00+00:00,72.0,72.43,69.02,70.72,29661300.0,0.0,nasdaq,ORCL,D1
2022-06-15 00:00:00+00:00,70.45,71.415,68.67,69.7,11765550.0,0.0,nasdaq,ORCL,D1
2022-06-16 00:00:00+00:00,68.5,68.96,67.58,68.71,10685990.0,0.0,nasdaq,ORCL,D1
2022-06-17 00:00:00+00:00,68.75,69.37,67.3899,67.72,16445640.0,0.0,nasdaq,ORCL,D1
2022-06-21 00:00:00+00:00,68.61,69.53,67.39,67.68,10047750.0,0.0,nasdaq,ORCL,D1
2022-06-22 00:00:00+00:00,66.93,67.57,66.38,66.53,8222382.0,0.0,nasdaq,ORCL,D1
2022-06-23 00:00:00+00:00,66.45,67.87,66.31,67.63,8775794.0,0.0,nasdaq,ORCL,D1
2022-06-24 00:00:00+00:00,68.33,70.78,67.97,70.7,20132580.0,0.0,nasdaq,ORCL,D1
2022-06-27 00:00:00+00:00,69.37,70.85,68.94,70.41,8840843.0,0.0,nasdaq,ORCL,D1
2022-06-28 00:00:00+00:00,70.57,71.07,68.53,68.58,7253564.0,0.0,nasdaq,ORCL,D1
2022-06-29 00:00:00+00:00,69.03,70.09,68.78,69.21,8077928.0,0.0,nasdaq,ORCL,D1
2022-06-30 00:00:00+00:00,68.21,70.25,68.21,69.87,9888767.0,0.0,nasdaq,ORCL,D1
2022-07-01 00:00:00+00:00,69.85,70.98,69.81,70.87,7805555.0,0.0,nasdaq,ORCL,D1
2022-07-05 00:00:00+00:00,70.38,72.0,70.18,71.99,9043000.0,0.0,nasdaq,ORCL,D1
2022-07-06 00:00:00+00:00,72.32,72.74,71.31,71.66,6043679.0,0.0,nasdaq,ORCL,D1
2022-07-07 00:00:00+00:00,71.83,71.98,71.175,71.83,7814621.0,0.0,nasdaq,ORCL,D1
2022-07-08 00:00:00+00:00,71.69,72.24,71.33,71.87,4927307.0,0.0,nasdaq,ORCL,D1
2022-07-11 00:00:00+00:00,71.0,71.97,70.9,71.57,4554846.0,0.0,nasdaq,ORCL,D1
2022-07-12 00:00:00+00:00,71.6,71.94,70.07,70.41,7140901.0,0.0,nasdaq,ORCL,D1
2022-07-13 00:00:00+00:00,69.05,70.53,68.68,70.03,6454765.0,0.0,nasdaq,ORCL,D1
2022-07-14 00:00:00+00:00,69.16,69.585,68.23,69.45,4915580.0,0.0,nasdaq,ORCL,D1
2022-07-15 00:00:00+00:00,70.26,70.87,70.0,70.74,5134170.0,0.0,nasdaq,ORCL,D1
2022-07-18 00:00:00+00:00,71.25,71.71,70.145,70.21,4642410.0,0.0,nasdaq,ORCL,D1
2022-07-19 00:00:00+00:00,70.643,72.3,70.26,72.24,7160284.0,0.0,nasdaq,ORCL,D1
2022-07-20 00:00:00+00:00,72.55,73.1,72.16,72.59,5655726.0,0.0,nasdaq,ORCL,D1
2022-07-21 00:00:00+00:00,72.15,74.63,72.1272,74.54,7005112.0,0.0,nasdaq,ORCL,D1
2022-07-22 00:00:00+00:00,74.82,75.29,74.26,74.9,6659961.0,0.0,nasdaq,ORCL,D1
2022-07-25 00:00:00+00:00,75.1,75.43,74.34,74.86,5721609.0,0.0,nasdaq,ORCL,D1
2022-07-26 00:00:00+00:00,74.8,75.3,73.705,74.03,7284442.0,0.0,nasdaq,ORCL,D1
2022-07-27 00:00:00+00:00,74.38,76.12,74.32,75.87,6677226.0,0.0,nasdaq,ORCL,D1
2022-07-28 00:00:00+00:00,75.64,77.275,75.31,77.04,5688062.0,0.0,nasdaq,ORCL,D1
2022-07-29 00:00:00+00:00,77.01,78.16,77.0,77.84,5926562.0,0.0,nasdaq,ORCL,D1
2022-08-01 00:00:00+00:00,77.18,77.8081,76.7,77.44,5227535.0,0.0,nasdaq,ORCL,D1
2022-08-02 00:00:00+00:00,76.99,77.26,76.06,76.35,6403482.0,0.0,nasdaq,ORCL,D1
2022-08-03 00:00:00+00:00,76.72,77.76,76.3,77.37,6127778.0,0.0,nasdaq,ORCL,D1
2022-08-04 00:00:00+00:00,77.45,77.85,77.11,77.4,3656151.0,0.0,nasdaq,ORCL,D1
2022-08-05 00:00:00+00:00,76.27,77.4,76.0,77.35,4858132.0,0.0,nasdaq,ORCL,D1
2022-08-08 00:00:00+00:00,76.92,77.43,76.2708,76.47,4733592.0,0.0,nasdaq,ORCL,D1
2022-08-09 00:00:00+00:00,76.21,76.91,75.84,76.77,4243763.0,0.0,nasdaq,ORCL,D1
2022-08-10 00:00:00+00:00,77.59,77.98,77.2,77.54,5258490.0,0.0,nasdaq,ORCL,D1
2022-08-11 00:00:00+00:00,77.95,78.0,77.08,77.16,5555003.0,0.0,nasdaq,ORCL,D1
2022-08-12 00:00:00+00:00,78.0,79.42,77.66,79.15,6692347.0,0.0,nasdaq,ORCL,D1
2022-08-15 00:00:00+00:00,78.84,79.415,78.5,79.11,3733644.0,0.0,nasdaq,ORCL,D1
2022-08-16 00:00:00+00:00,78.9,79.655,78.85,79.52,6185088.0,0.0,nasdaq,ORCL,D1
2022-08-17 00:00:00+00:00,79.0,79.77,78.95,79.25,5185253.0,0.0,nasdaq,ORCL,D1
2022-08-18 00:00:00+00:00,79.28,79.8835,79.01,79.32,4120543.0,0.0,nasdaq,ORCL,D1
2022-08-19 00:00:00+00:00,79.03,79.13,78.4392,78.66,4679022.0,0.0,nasdaq,ORCL,D1
2022-08-22 00:00:00+00:00,77.93,77.93,76.17,76.46,5757837.0,0.0,nasdaq,ORCL,D1
2022-08-23 00:00:00+00:00,76.25,77.01,76.25,76.41,4432266.0,0.0,nasdaq,ORCL,D1
2022-08-24 00:00:00+00:00,76.47,76.56,76.05,76.17,3876359.0,0.0,nasdaq,ORCL,D1
2022-08-25 00:00:00+00:00,76.34,76.91,75.98,76.89,3523549.0,0.0,nasdaq,ORCL,D1
2022-08-26 00:00:00+00:00,76.98,77.26,74.57,74.65,4904315.0,0.0,nasdaq,ORCL,D1
2022-08-29 00:00:00+00:00,74.11,74.86,74.07,74.19,4295701.0,0.0,nasdaq,ORCL,D1
2022-08-30 00:00:00+00:00,74.42,74.67,73.46,74.14,5099130.0,0.0,nasdaq,ORCL,D1
2022-08-31 00:00:00+00:00,74.46,75.15,74.04,74.15,8612925.0,0.0,nasdaq,ORCL,D1
2022-09-01 00:00:00+00:00,74.12,75.37,73.53,75.3,8139759.0,0.0,nasdaq,ORCL,D1
2022-09-02 00:00:00+00:00,75.74,76.77,74.48,74.68,11027700.0,0.0,nasdaq,ORCL,D1
2022-09-06 00:00:00+00:00,74.7,75.195,73.55,73.83,7090148.0,0.0,nasdaq,ORCL,D1
2022-09-07 00:00:00+00:00,73.68,74.67,73.42,74.49,5792572.0,0.0,nasdaq,ORCL,D1
2022-09-08 00:00:00+00:00,74.03,74.8,73.61,74.65,6897091.0,0.0,nasdaq,ORCL,D1
2022-09-09 00:00:00+00:00,74.65,76.01,74.44,75.91,7764742.0,0.0,nasdaq,ORCL,D1
2022-09-12 00:00:00+00:00,76.63,77.3771,76.27,77.08,15628850.0,0.0,nasdaq,ORCL,D1
2022-09-13 00:00:00+00:00,76.06,79.4101,75.7801,76.04,29476530.0,0.0,nasdaq,ORCL,D1
2022-09-14 00:00:00+00:00,75.79,75.87,71.77,72.12,21601360.0,0.0,nasdaq,ORCL,D1
2022-09-15 00:00:00+00:00,71.5,72.09,69.745,70.24,12478140.0,0.0,nasdaq,ORCL,D1
2022-09-16 00:00:00+00:00,69.58,69.8,68.245,68.83,23411960.0,0.0,nasdaq,ORCL,D1
2022-09-19 00:00:00+00:00,68.2,69.13,67.905,69.07,8363973.0,0.0,nasdaq,ORCL,D1
2022-09-20 00:00:00+00:00,68.27,68.455,67.449,68.11,8624496.0,0.0,nasdaq,ORCL,D1
2022-09-21 00:00:00+00:00,68.71,68.88,66.74,66.75,6768203.0,0.0,nasdaq,ORCL,D1
2022-09-22 00:00:00+00:00,66.85,66.94,65.84,66.03,7190884.0,0.0,nasdaq,ORCL,D1
2022-09-23 00:00:00+00:00,65.35,65.44,63.87,64.55,9282634.0,0.0,nasdaq,ORCL,D1
2022-09-26 00:00:00+00:00,64.33,64.92,63.39,63.45,6897757.0,0.0,nasdaq,ORCL,D1
2022-09-27 00:00:00+00:00,64.16,64.4,62.035,62.42,9284984.0,0.0,nasdaq,ORCL,D1
2022-09-28 00:00:00+00:00,62.62,63.345,62.25,63.07,8549898.0,0.0,nasdaq,ORCL,D1
2022-09-29 00:00:00+00:00,62.29,62.6,60.78,61.4,8882075.0,0.0,nasdaq,ORCL,D1
2022-09-30 00:00:00+00:00,61.26,62.14,61.06,61.07,9794421.0,0.0,nasdaq,ORCL,D1
2022-10-03 00:00:00+00:00,60.99,63.235,60.805,63.08,9661405.0,0.0,nasdaq,ORCL,D1
2022-10-04 00:00:00+00:00,63.8,65.83,63.8,65.69,9892607.0,0.0,nasdaq,ORCL,D1
2022-10-05 00:00:00+00:00,65.34,67.19,64.98,66.64,9201607.0,0.0,nasdaq,ORCL,D1
2022-10-06 00:00:00+00:00,66.33,66.81,65.225,65.3,6991998.0,0.0,nasdaq,ORCL,D1
2022-10-07 00:00:00+00:00,64.49,64.62,62.74,63.29,7138048.0,0.0,nasdaq,ORCL,D1
2022-10-10 00:00:00+00:00,63.61,63.9,62.02,62.57,6407213.0,0.0,nasdaq,ORCL,D1
2022-10-11 00:00:00+00:00,61.85,63.1,61.65,62.41,7377104.0,0.0,nasdaq,ORCL,D1
2022-10-12 00:00:00+00:00,62.62,64.275,62.17,63.78,9008662.0,0.0,nasdaq,ORCL,D1
2022-10-13 00:00:00+00:00,62.48,65.705,62.27,65.2,10147220.0,0.0,nasdaq,ORCL,D1
2022-10-14 00:00:00+00:00,65.72,66.615,64.21,64.31,8045062.0,0.0,nasdaq,ORCL,D1
2022-10-17 00:00:00+00:00,65.88,67.565,65.87,67.02,11368320.0,0.0,nasdaq,ORCL,D1
2022-10-18 00:00:00+00:00,68.0,68.58,66.33,67.03,6688607.0,0.0,nasdaq,ORCL,D1
2022-10-19 00:00:00+00:00,66.49,67.19,65.775,66.3,5506033.0,0.0,nasdaq,ORCL,D1
2022-10-20 00:00:00+00:00,67.53,69.92,67.19,69.25,17600530.0,0.0,nasdaq,ORCL,D1
2022-10-21 00:00:00+00:00,71.03,72.79,70.31,72.7,15652600.0,0.0,nasdaq,ORCL,D1
2022-10-24 00:00:00+00:00,72.93,73.69,71.78,72.92,11489360.0,0.0,nasdaq,ORCL,D1
2022-10-25 00:00:00+00:00,73.45,74.11,72.61,73.14,9137741.0,0.0,nasdaq,ORCL,D1
2022-10-26 00:00:00+00:00,72.61,75.72,72.55,74.82,10693740.0,0.0,nasdaq,ORCL,D1
2022-10-27 00:00:00+00:00,74.75,75.8799,74.545,75.15,7053018.0,0.0,nasdaq,ORCL,D1
2022-10-28 00:00:00+00:00,75.3,77.675,75.3,77.36,8758344.0,0.0,nasdaq,ORCL,D1
2022-10-31 00:00:00+00:00,76.5,78.33,76.4,78.07,12348960.0,0.0,nasdaq,ORCL,D1
2022-11-01 00:00:00+00:00,78.6,79.23,76.34,77.11,7752961.0,0.0,nasdaq,ORCL,D1
2022-11-02 00:00:00+00:00,76.65,77.43,75.005,75.12,7524547.0,0.0,nasdaq,ORCL,D1
2022-11-03 00:00:00+00:00,74.72,75.69,74.05,75.03,6761242.0,0.0,nasdaq,ORCL,D1
2022-11-04 00:00:00+00:00,75.94,76.67,74.24,76.0,7218982.0,0.0,nasdaq,ORCL,D1
2022-11-07 00:00:00+00:00,76.11,77.09,75.49,76.74,5394281.0,0.0,nasdaq,ORCL,D1
2022-11-08 00:00:00+00:00,76.95,77.14,75.02,75.64,9104244.0,0.0,nasdaq,ORCL,D1
2022-11-09 00:00:00+00:00,75.38,76.54,75.0,75.66,6013703.0,0.0,nasdaq,ORCL,D1
2022-11-10 00:00:00+00:00,77.7,78.4725,76.71,77.17,10437310.0,0.0,nasdaq,ORCL,D1
2022-11-11 00:00:00+00:00,77.13,77.8911,76.57,77.74,7712925.0,0.0,nasdaq,ORCL,D1
2022-11-14 00:00:00+00:00,77.48,79.535,77.335,78.53,7152952.0,0.0,nasdaq,ORCL,D1
2022-11-15 00:00:00+00:00,78.93,80.675,78.01,79.18,7618478.0,0.0,nasdaq,ORCL,D1
2022-11-16 00:00:00+00:00,79.12,80.23,78.865,79.89,6011890.0,0.0,nasdaq,ORCL,D1
2022-11-17 00:00:00+00:00,79.17,79.575,78.19,79.2,5717402.0,0.0,nasdaq,ORCL,D1
2022-11-18 00:00:00+00:00,80.0,80.46,78.85,79.73,6106989.0,0.0,nasdaq,ORCL,D1
2022-11-21 00:00:00+00:00,79.57,80.1,78.9,79.82,5235554.0,0.0,nasdaq,ORCL,D1
2022-11-22 00:00:00+00:00,79.89,82.21,79.83,82.12,8796154.0,0.0,nasdaq,ORCL,D1
2022-11-23 00:00:00+00:00,82.12,82.92,81.78,82.56,6347899.0,0.0,nasdaq,ORCL,D1
2022-11-25 00:00:00+00:00,82.85,83.485,82.535,82.72,2754876.0,0.0,nasdaq,ORCL,D1
2022-11-28 00:00:00+00:00,82.11,82.14,81.07,81.39,5113103.0,0.0,nasdaq,ORCL,D1
2022-11-29 00:00:00+00:00,81.33,81.5,80.52,80.85,4928270.0,0.0,nasdaq,ORCL,D1
2022-11-30 00:00:00+00:00,80.47,83.175,80.0,83.03,9610329.0,0.0,nasdaq,ORCL,D1
2022-12-01 00:00:00+00:00,83.05,84.53,82.35,84.11,6127308.0,0.0,nasdaq,ORCL,D1
2022-12-02 00:00:00+00:00,83.2,83.62,82.58,83.35,4798927.0,0.0,nasdaq,ORCL,D1
2022-12-05 00:00:00+00:00,82.41,82.42,79.41,79.43,9102943.0,0.0,nasdaq,ORCL,D1
2022-12-06 00:00:00+00:00,79.35,79.82,78.06,78.91,7656126.0,0.0,nasdaq,ORCL,D1
2022-12-07 00:00:00+00:00,78.67,79.445,78.58,78.78,5105512.0,0.0,nasdaq,ORCL,D1
2022-12-08 00:00:00+00:00,79.13,80.21,78.53,80.07,5918748.0,0.0,nasdaq,ORCL,D1
2022-12-09 00:00:00+00:00,79.65,80.36,79.54,79.86,6850806.0,0.0,nasdaq,ORCL,D1
2022-12-12 00:00:00+00:00,80.31,81.41,79.935,81.28,15807550.0,0.0,nasdaq,ORCL,D1
2022-12-13 00:00:00+00:00,84.94,85.58,79.7,80.56,22812160.0,0.0,nasdaq,ORCL,D1
2022-12-14 00:00:00+00:00,80.81,82.89,80.57,81.82,11183150.0,0.0,nasdaq,ORCL,D1
2022-12-15 00:00:00+00:00,80.79,81.03,79.46,80.07,8198939.0,0.0,nasdaq,ORCL,D1
2022-12-16 00:00:00+00:00,79.96,80.46,79.48,79.58,19200750.0,0.0,nasdaq,ORCL,D1
2022-12-19 00:00:00+00:00,79.92,81.1,79.68,80.5,7738813.0,0.0,nasdaq,ORCL,D1
2022-12-20 00:00:00+00:00,80.5,81.49,80.35,80.94,6390180.0,0.0,nasdaq,ORCL,D1
2022-12-21 00:00:00+00:00,81.35,82.14,80.94,81.5,5932395.0,0.0,nasdaq,ORCL,D1
2022-12-22 00:00:00+00:00,80.94,81.17,79.43,80.49,8182431.0,0.0,nasdaq,ORCL,D1
2022-12-23 00:00:00+00:00,80.51,80.9,79.99,80.85,4129226.0,0.0,nasdaq,ORCL,D1
2022-12-27 00:00:00+00:00,80.88,81.47,80.605,80.98,4290843.0,0.0,nasdaq,ORCL,D1
2022-12-28 00:00:00+00:00,81.09,81.6399,80.195,80.33,3794094.0,0.0,nasdaq,ORCL,D1
2022-12-29 00:00:00+00:00,80.97,81.8,80.7,81.4,3867801.0,0.0,nasdaq,ORCL,D1
2022-12-30 00:00:00+00:00,81.13,81.93,80.76,81.74,5375702.0,0.0,nasdaq,ORCL,D1
2023-01-03 00:00:00+00:00,82.47,83.84,82.26,83.72,8997534.0,0.0,nasdaq,ORCL,D1
2023-01-04 00:00:00+00:00,84.2,85.17,83.64,84.48,7836238.0,0.0,nasdaq,ORCL,D1
2023-01-05 00:00:00+00:00,85.0,85.4,83.22,84.31,7643784.0,0.0,nasdaq,ORCL,D1
2023-01-06 00:00:00+00:00,84.74,86.34,83.82,85.66,8641597.0,0.0,nasdaq,ORCL,D1
2023-01-09 00:00:00+00:00,86.84,87.59,86.16,86.42,7519836.0,0.0,nasdaq,ORCL,D1
2023-01-10 00:00:00+00:00,85.64,86.61,85.57,86.5,5703270.0,0.0,nasdaq,ORCL,D1
2023-01-11 00:00:00+00:00,87.37,88.66,87.09,88.6,8359667.0,0.0,nasdaq,ORCL,D1
2023-01-12 00:00:00+00:00,88.7,89.195,88.17,88.78,6071099.0,0.0,nasdaq,ORCL,D1
2023-01-13 00:00:00+00:00,87.95,89.4662,87.66,89.2,5090938.0,0.0,nasdaq,ORCL,D1
2023-01-17 00:00:00+00:00,89.19,89.44,88.425,88.6,6550412.0,0.0,nasdaq,ORCL,D1
2023-01-18 00:00:00+00:00,88.6,88.63,86.6,86.71,6397707.0,0.0,nasdaq,ORCL,D1
2023-01-19 00:00:00+00:00,86.4,86.99,85.255,85.94,5597039.0,0.0,nasdaq,ORCL,D1
2023-01-20 00:00:00+00:00,86.03,87.38,85.495,87.25,5567493.0,0.0,nasdaq,ORCL,D1
2023-01-23 00:00:00+00:00,87.19,89.13,86.97,88.97,7390256.0,0.0,nasdaq,ORCL,D1
2023-01-24 00:00:00+00:00,89.05,90.095,88.0,89.7,7004581.0,0.0,nasdaq,ORCL,D1
2023-01-25 00:00:00+00:00,88.7,89.86,87.74,89.64,5896812.0,0.0,nasdaq,ORCL,D1
2023-01-26 00:00:00+00:00,89.89,90.49,89.09,89.83,7302869.0,0.0,nasdaq,ORCL,D1
2023-01-27 00:00:00+00:00,89.5,89.72,88.96,88.99,5676836.0,0.0,nasdaq,ORCL,D1
2023-01-30 00:00:00+00:00,88.47,88.62,86.99,87.35,6255306.0,0.0,nasdaq,ORCL,D1
2023-01-31 00:00:00+00:00,87.69,88.48,87.35,88.46,6200413.0,0.0,nasdaq,ORCL,D1
2023-02-01 00:00:00+00:00,88.37,90.645,88.21,90.05,6141252.0,0.0,nasdaq,ORCL,D1
2023-02-02 00:00:00+00:00,90.66,91.22,88.945,89.38,8269151.0,0.0,nasdaq,ORCL,D1
2023-02-03 00:00:00+00:00,88.47,90.255,88.27,89.62,5671823.0,0.0,nasdaq,ORCL,D1
2023-02-06 00:00:00+00:00,89.51,89.61,88.4,88.53,4097311.0,0.0,nasdaq,ORCL,D1
2023-02-07 00:00:00+00:00,87.87,88.02,86.3,87.74,9226071.0,0.0,nasdaq,ORCL,D1
2023-02-08 00:00:00+00:00,86.93,87.915,86.51,86.69,7624398.0,0.0,nasdaq,ORCL,D1
2023-02-09 00:00:00+00:00,87.14,87.9,86.325,86.65,4960391.0,0.0,nasdaq,ORCL,D1
2023-02-10 00:00:00+00:00,86.53,87.38,86.335,87.14,5318403.0,0.0,nasdaq,ORCL,D1
2023-02-13 00:00:00+00:00,87.28,89.45,87.2,89.42,5560902.0,0.0,nasdaq,ORCL,D1
2023-02-14 00:00:00+00:00,89.0,89.41,87.71,89.09,7484776.0,0.0,nasdaq,ORCL,D1
2023-02-15 00:00:00+00:00,88.85,89.21,88.03,88.34,4330547.0,0.0,nasdaq,ORCL,D1
2023-02-16 00:00:00+00:00,87.46,88.27,87.0126,87.72,5942533.0,0.0,nasdaq,ORCL,D1
2023-02-17 00:00:00+00:00,87.2,87.43,86.51,87.28,6398487.0,0.0,nasdaq,ORCL,D1
2023-02-21 00:00:00+00:00,86.76,86.94,86.15,86.2,5260328.0,0.0,nasdaq,ORCL,D1
2023-02-22 00:00:00+00:00,86.68,87.18,85.98,86.32,5840102.0,0.0,nasdaq,ORCL,D1
2023-02-23 00:00:00+00:00,87.15,89.48,87.06,88.58,8637135.0,0.0,nasdaq,ORCL,D1
2023-02-24 00:00:00+00:00,87.31,88.89,87.14,88.66,7659188.0,0.0,nasdaq,ORCL,D1
2023-02-27 00:00:00+00:00,88.86,88.97,87.36,87.96,6748861.0,0.0,nasdaq,ORCL,D1
2023-02-28 00:00:00+00:00,87.7,88.01,87.18,87.4,7468234.0,0.0,nasdaq,ORCL,D1
2023-03-01 00:00:00+00:00,86.9,87.21,85.99,86.34,5119757.0,0.0,nasdaq,ORCL,D1
2023-03-02 00:00:00+00:00,86.06,87.28,85.87,86.97,5293599.0,0.0,nasdaq,ORCL,D1
2023-03-03 00:00:00+00:00,87.32,89.29,87.08,89.25,5498531.0,0.0,nasdaq,ORCL,D1
2023-03-06 00:00:00+00:00,89.41,90.665,89.15,89.74,7424800.0,0.0,nasdaq,ORCL,D1
2023-03-07 00:00:00+00:00,89.58,90.08,88.05,88.36,5382366.0,0.0,nasdaq,ORCL,D1
2023-03-08 00:00:00+00:00,88.4,89.085,88.15,88.49,5159208.0,0.0,nasdaq,ORCL,D1
2023-03-09 00:00:00+00:00,88.33,89.64,86.53,86.87,10572290.0,0.0,nasdaq,ORCL,D1
2023-03-10 00:00:00+00:00,84.41,85.25,82.88,84.07,16029350.0,0.0,nasdaq,ORCL,D1
2023-03-13 00:00:00+00:00,83.32,85.53,82.04,84.93,10299940.0,0.0,nasdaq,ORCL,D1
2023-03-14 00:00:00+00:00,85.93,85.93,83.43,84.56,8732248.0,0.0,nasdaq,ORCL,D1
2023-03-15 00:00:00+00:00,83.08,83.37,82.12,82.98,11463010.0,0.0,nasdaq,ORCL,D1
2023-03-16 00:00:00+00:00,82.92,85.11,82.08,84.82,10149160.0,0.0,nasdaq,ORCL,D1
2023-03-17 00:00:00+00:00,85.0,85.98,84.61,85.26,13066030.0,0.0,nasdaq,ORCL,D1
2023-03-20 00:00:00+00:00,85.28,87.51,85.25,86.96,9177289.0,0.0,nasdaq,ORCL,D1
2023-03-21 00:00:00+00:00,87.49,87.8482,86.66,87.58,6683731.0,0.0,nasdaq,ORCL,D1
2023-03-22 00:00:00+00:00,87.54,89.16,87.44,87.9,7233663.0,0.0,nasdaq,ORCL,D1
2023-03-23 00:00:00+00:00,88.65,89.64,87.64,87.78,10747140.0,0.0,nasdaq,ORCL,D1
2023-03-24 00:00:00+00:00,87.98,88.48,87.51,88.01,5852248.0,0.0,nasdaq,ORCL,D1
2023-03-27 00:00:00+00:00,88.62,90.5,88.545,90.14,8170050.0,0.0,nasdaq,ORCL,D1
2023-03-28 00:00:00+00:00,90.22,90.88,89.48,89.85,6378927.0,0.0,nasdaq,ORCL,D1
2023-03-29 00:00:00+00:00,90.13,90.66,89.81,90.62,5233647.0,0.0,nasdaq,ORCL,D1
2023-03-30 00:00:00+00:00,90.85,91.18,89.71,90.51,5640690.0,0.0,nasdaq,ORCL,D1
2023-03-31 00:00:00+00:00,90.56,93.0,90.41,92.92,10476330.0,0.0,nasdaq,ORCL,D1
2023-04-03 00:00:00+00:00,92.38,94.0,92.09,93.92,8410872.0,0.0,nasdaq,ORCL,D1
2023-04-04 00:00:00+00:00,93.85,94.02,92.93,94.0,6651475.0,0.0,nasdaq,ORCL,D1
2023-04-05 00:00:00+00:00,93.62,95.108,93.48,94.89,7478750.0,0.0,nasdaq,ORCL,D1
2023-04-06 00:00:00+00:00,94.33,96.08,93.99,95.92,9146244.0,0.0,nasdaq,ORCL,D1
2023-04-10 00:00:00+00:00,94.68,95.11,93.55,93.76,8681735.0,0.0,nasdaq,ORCL,D1
2023-04-11 00:00:00+00:00,93.46,94.13,93.2,93.97,8196049.0,0.0,nasdaq,ORCL,D1
2023-04-12 00:00:00+00:00,94.38,95.32,93.595,93.9,8040306.0,0.0,nasdaq,ORCL,D1
