time,open,high,low,close,volume,spread,source,symbol,timeframe
2022-06-16 00:00:00+00:00,85.22,85.93,83.99,84.52,10505200.0,0.0,nasdaq,TSM,D1
2022-06-17 00:00:00+00:00,85.0,85.6,83.95,85.0,9735491.0,0.0,nasdaq,TSM,D1
2022-06-21 00:00:00+00:00,86.0,87.75,86.0,86.95,9603974.0,0.0,nasdaq,TSM,D1
2022-06-22 00:00:00+00:00,84.64,86.1753,84.55,84.91,7873518.0,0.0,nasdaq,TSM,D1
2022-06-23 00:00:00+00:00,84.13,84.23,82.755,84.12,10370300.0,0.0,nasdaq,TSM,D1
2022-06-24 00:00:00+00:00,84.15,86.55,84.15,85.92,10670090.0,0.0,nasdaq,TSM,D1
2022-06-27 00:00:00+00:00,86.92,87.0,85.58,85.86,7358017.0,0.0,nasdaq,TSM,D1
2022-06-28 00:00:00+00:00,86.15,86.81,84.34,84.34,8290894.0,0.0,nasdaq,TSM,D1
2022-06-29 00:00:00+00:00,84.43,84.61,83.33,83.65,7981289.0,0.0,nasdaq,TSM,D1
2022-06-30 00:00:00+00:00,81.46,82.22,80.12,81.75,14201620.0,0.0,nasdaq,TSM,D1
2022-07-01 00:00:00+00:00,79.04,79.22,76.18,77.0,19531700.0,0.0,nasdaq,TSM,D1
2022-07-05 00:00:00+00:00,74.55,76.15,73.74,76.11,22270970.0,0.0,nasdaq,TSM,D1
2022-07-06 00:00:00+00:00,74.29,76.3,73.78,75.56,11530530.0,0.0,nasdaq,TSM,D1
2022-07-07 00:00:00+00:00,78.6,80.96,78.34,80.65,15847750.0,0.0,nasdaq,TSM,D1
2022-07-08 00:00:00+00:00,79.92,82.16,79.76,81.51,10004170.0,0.0,nasdaq,TSM,D1
2022-07-11 00:00:00+00:00,79.77,80.27,78.82,79.11,9527709.0,0.0,nasdaq,TSM,D1
2022-07-12 00:00:00+00:00,81.16,81.48,78.93,79.1,10363670.0,0.0,nasdaq,TSM,D1
2022-07-13 00:00:00+00:00,79.28,81.72,78.9,81.29,14706500.0,0.0,nasdaq,TSM,D1
2022-07-14 00:00:00+00:00,82.95,84.04,80.51,83.67,23377010.0,0.0,nasdaq,TSM,D1
2022-07-15 00:00:00+00:00,85.58,86.04,83.965,85.63,14061050.0,0.0,nasdaq,TSM,D1
2022-07-18 00:00:00+00:00,86.06,86.08,83.37,83.58,11352460.0,0.0,nasdaq,TSM,D1
2022-07-19 00:00:00+00:00,85.0,86.47,84.564,86.15,10673130.0,0.0,nasdaq,TSM,D1
2022-07-20 00:00:00+00:00,85.18,86.752,85.11,86.56,11664800.0,0.0,nasdaq,TSM,D1
2022-07-21 00:00:00+00:00,86.68,87.795,86.4,87.79,7134954.0,0.0,nasdaq,TSM,D1
2022-07-22 00:00:00+00:00,87.41,87.73,85.8,86.32,8612137.0,0.0,nasdaq,TSM,D1
2022-07-25 00:00:00+00:00,86.3,86.7,85.63,86.3,5960949.0,0.0,nasdaq,TSM,D1
2022-07-26 00:00:00+00:00,84.76,85.2,83.845,84.42,6977686.0,0.0,nasdaq,TSM,D1
2022-07-27 00:00:00+00:00,85.31,87.9,85.31,87.63,9399496.0,0.0,nasdaq,TSM,D1
2022-07-28 00:00:00+00:00,87.13,88.62,86.45,88.61,10668230.0,0.0,nasdaq,TSM,D1
2022-07-29 00:00:00+00:00,87.82,89.21,87.79,88.48,10366200.0,0.0,nasdaq,TSM,D1
2022-08-01 00:00:00+00:00,85.3,86.89,84.3,86.31,20102610.0,0.0,nasdaq,TSM,D1
2022-08-02 00:00:00+00:00,84.52,87.51,84.17,86.05,15541620.0,0.0,nasdaq,TSM,D1
2022-08-03 00:00:00+00:00,85.96,86.77,84.555,86.51,20779410.0,0.0,nasdaq,TSM,D1
2022-08-04 00:00:00+00:00,87.0,88.42,86.62,88.42,13472520.0,0.0,nasdaq,TSM,D1
2022-08-05 00:00:00+00:00,88.03,90.975,88.01,89.77,13293500.0,0.0,nasdaq,TSM,D1
2022-08-08 00:00:00+00:00,88.98,89.1,86.91,87.94,12122330.0,0.0,nasdaq,TSM,D1
2022-08-09 00:00:00+00:00,86.94,87.14,84.44,85.21,13075010.0,0.0,nasdaq,TSM,D1
2022-08-10 00:00:00+00:00,86.81,88.67,86.31,88.67,10704580.0,0.0,nasdaq,TSM,D1
2022-08-11 00:00:00+00:00,89.96,91.0,89.31,89.52,11158790.0,0.0,nasdaq,TSM,D1
2022-08-12 00:00:00+00:00,89.68,91.35,89.64,90.86,12098830.0,0.0,nasdaq,TSM,D1
2022-08-15 00:00:00+00:00,90.01,91.94,90.0,91.57,15949520.0,0.0,nasdaq,TSM,D1
2022-08-16 00:00:00+00:00,91.14,91.35,88.5681,89.95,10566120.0,0.0,nasdaq,TSM,D1
2022-08-17 00:00:00+00:00,89.0,89.77,88.48,89.2,9093091.0,0.0,nasdaq,TSM,D1
2022-08-18 00:00:00+00:00,88.71,89.67,88.415,89.27,10947700.0,0.0,nasdaq,TSM,D1
2022-08-19 00:00:00+00:00,88.5,88.59,87.015,87.2,9602761.0,0.0,nasdaq,TSM,D1
2022-08-22 00:00:00+00:00,85.41,86.03,84.94,85.24,8053958.0,0.0,nasdaq,TSM,D1
2022-08-23 00:00:00+00:00,85.16,86.595,84.99,86.03,8462474.0,0.0,nasdaq,TSM,D1
2022-08-24 00:00:00+00:00,85.8,86.13,85.2,85.56,7085798.0,0.0,nasdaq,TSM,D1
2022-08-25 00:00:00+00:00,86.33,87.59,86.01,87.57,6602130.0,0.0,nasdaq,TSM,D1
2022-08-26 00:00:00+00:00,87.5,87.79,84.65,84.74,9381506.0,0.0,nasdaq,TSM,D1
2022-08-29 00:00:00+00:00,83.91,84.32,82.78,82.85,9639661.0,0.0,nasdaq,TSM,D1
2022-08-30 00:00:00+00:00,83.78,83.98,81.73,82.79,8392293.0,0.0,nasdaq,TSM,D1
2022-08-31 00:00:00+00:00,84.11,84.87,83.0625,83.35,8887148.0,0.0,nasdaq,TSM,D1
2022-09-01 00:00:00+00:00,81.45,81.83,80.12,81.64,11565970.0,0.0,nasdaq,TSM,D1
2022-09-02 00:00:00+00:00,81.55,82.98,80.61,80.9,8850116.0,0.0,nasdaq,TSM,D1
2022-09-06 00:00:00+00:00,81.03,81.03,79.52,80.03,12428300.0,0.0,nasdaq,TSM,D1
2022-09-07 00:00:00+00:00,78.39,80.175,78.23,79.95,9843466.0,0.0,nasdaq,TSM,D1
2022-09-08 00:00:00+00:00,79.01,80.735,78.77,80.24,8181692.0,0.0,nasdaq,TSM,D1
2022-09-09 00:00:00+00:00,80.83,81.66,80.74,81.53,7086204.0,0.0,nasdaq,TSM,D1
2022-09-12 00:00:00+00:00,81.97,82.495,81.76,82.15,7903004.0,0.0,nasdaq,TSM,D1
2022-09-13 00:00:00+00:00,80.42,81.14,78.515,78.81,12835060.0,0.0,nasdaq,TSM,D1
2022-09-14 00:00:00+00:00,79.74,80.155,78.98,79.66,8849582.0,0.0,nasdaq,TSM,D1
2022-09-15 00:00:00+00:00,78.58,79.25,77.67,77.98,10533050.0,0.0,nasdaq,TSM,D1
2022-09-16 00:00:00+00:00,77.11,78.0,76.92,77.89,10604540.0,0.0,nasdaq,TSM,D1
2022-09-19 00:00:00+00:00,76.55,78.23,76.545,78.23,10378600.0,0.0,nasdaq,TSM,D1
2022-09-20 00:00:00+00:00,77.54,78.435,77.51,78.15,8202782.0,0.0,nasdaq,TSM,D1
2022-09-21 00:00:00+00:00,77.58,79.31,77.14,77.14,10869000.0,0.0,nasdaq,TSM,D1
2022-09-22 00:00:00+00:00,76.45,76.75,75.355,75.63,10817850.0,0.0,nasdaq,TSM,D1
2022-09-23 00:00:00+00:00,74.3,74.39,73.09,73.87,12685530.0,0.0,nasdaq,TSM,D1
2022-09-26 00:00:00+00:00,73.47,74.19,72.92,73.01,13441490.0,0.0,nasdaq,TSM,D1
2022-09-27 00:00:00+00:00,73.51,74.04,72.35,73.03,12430580.0,0.0,nasdaq,TSM,D1
2022-09-28 00:00:00+00:00,71.11,72.29,70.7,72.13,12943620.0,0.0,nasdaq,TSM,D1
2022-09-29 00:00:00+00:00,70.52,70.68,68.48,69.28,16120330.0,0.0,nasdaq,TSM,D1
2022-09-30 00:00:00+00:00,67.81,69.65,67.74,68.56,10472370.0,0.0,nasdaq,TSM,D1
2022-10-03 00:00:00+00:00,68.08,69.5675,67.65,69.25,11945090.0,0.0,nasdaq,TSM,D1
2022-10-04 00:00:00+00:00,70.8,72.9294,70.72,72.81,14900690.0,0.0,nasdaq,TSM,D1
2022-10-05 00:00:00+00:00,72.92,74.91,72.58,74.48,14037150.0,0.0,nasdaq,TSM,D1
2022-10-06 00:00:00+00:00,73.97,74.92,73.86,74.35,11796840.0,0.0,nasdaq,TSM,D1
2022-10-07 00:00:00+00:00,71.81,72.03,69.75,69.75,14758620.0,0.0,nasdaq,TSM,D1
2022-10-10 00:00:00+00:00,69.85,69.88,67.01,67.44,16042220.0,0.0,nasdaq,TSM,D1
2022-10-11 00:00:00+00:00,64.2,64.91,62.62,63.45,28699310.0,0.0,nasdaq,TSM,D1
2022-10-12 00:00:00+00:00,63.6,64.23,63.365,64.11,16468680.0,0.0,nasdaq,TSM,D1
2022-10-13 00:00:00+00:00,63.06,70.2,62.32,66.62,36639340.0,0.0,nasdaq,TSM,D1
2022-10-14 00:00:00+00:00,67.26,67.45,63.78,63.92,19453090.0,0.0,nasdaq,TSM,D1
2022-10-17 00:00:00+00:00,64.98,65.35,64.035,64.89,11280070.0,0.0,nasdaq,TSM,D1
2022-10-18 00:00:00+00:00,65.9,66.11,62.78,63.71,16656130.0,0.0,nasdaq,TSM,D1
2022-10-19 00:00:00+00:00,62.74,64.11,62.17,63.66,12385220.0,0.0,nasdaq,TSM,D1
2022-10-20 00:00:00+00:00,63.75,65.275,63.38,63.58,11300920.0,0.0,nasdaq,TSM,D1
2022-10-21 00:00:00+00:00,62.02,63.78,62.02,63.75,13699010.0,0.0,nasdaq,TSM,D1
2022-10-24 00:00:00+00:00,60.58,61.62,59.68,61.29,25010770.0,0.0,nasdaq,TSM,D1
2022-10-25 00:00:00+00:00,59.96,61.36,59.51,61.14,21700580.0,0.0,nasdaq,TSM,D1
2022-10-26 00:00:00+00:00,60.86,61.98,60.43,60.84,14048820.0,0.0,nasdaq,TSM,D1
2022-10-27 00:00:00+00:00,61.85,62.45,60.91,60.95,12937560.0,0.0,nasdaq,TSM,D1
2022-10-28 00:00:00+00:00,60.77,62.03,60.07,62.01,11972330.0,0.0,nasdaq,TSM,D1
2022-10-31 00:00:00+00:00,61.59,62.265,61.07,61.55,10802820.0,0.0,nasdaq,TSM,D1
2022-11-01 00:00:00+00:00,63.26,63.43,61.58,61.58,11561900.0,0.0,nasdaq,TSM,D1
2022-11-02 00:00:00+00:00,62.5,62.89,60.52,60.52,16552940.0,0.0,nasdaq,TSM,D1
2022-11-03 00:00:00+00:00,60.0,60.89,59.43,60.28,11040910.0,0.0,nasdaq,TSM,D1
2022-11-04 00:00:00+00:00,61.51,62.5,61.02,62.48,12786050.0,0.0,nasdaq,TSM,D1
2022-11-07 00:00:00+00:00,62.62,62.9264,61.9711,62.76,8507052.0,0.0,nasdaq,TSM,D1
2022-11-08 00:00:00+00:00,64.37,65.75,64.22,65.02,14102800.0,0.0,nasdaq,TSM,D1
2022-11-09 00:00:00+00:00,66.53,66.6,64.95,65.0,15086800.0,0.0,nasdaq,TSM,D1
2022-11-10 00:00:00+00:00,67.74,70.87,67.32,70.84,21367850.0,0.0,nasdaq,TSM,D1
2022-11-11 00:00:00+00:00,72.74,74.6,72.38,73.83,15524660.0,0.0,nasdaq,TSM,D1
2022-11-14 00:00:00+00:00,73.24,73.68,72.24,72.8,11575280.0,0.0,nasdaq,TSM,D1
2022-11-15 00:00:00+00:00,81.92,82.93,80.01,80.46,48742400.0,0.0,nasdaq,TSM,D1
2022-11-16 00:00:00+00:00,80.56,80.57,78.9,79.45,24006640.0,0.0,nasdaq,TSM,D1
2022-11-17 00:00:00+00:00,79.3,82.94,78.69,81.48,24278440.0,0.0,nasdaq,TSM,D1
2022-11-18 00:00:00+00:00,82.78,82.84,81.0,82.27,18578370.0,0.0,nasdaq,TSM,D1
2022-11-21 00:00:00+00:00,80.81,81.03,79.465,79.93,18659710.0,0.0,nasdaq,TSM,D1
2022-11-22 00:00:00+00:00,81.35,83.19,81.23,82.54,16504720.0,0.0,nasdaq,TSM,D1
2022-11-23 00:00:00+00:00,82.44,82.945,81.73,81.97,14683780.0,0.0,nasdaq,TSM,D1
2022-11-25 00:00:00+00:00,82.14,82.37,81.4,81.4,5908312.0,0.0,nasdaq,TSM,D1
2022-11-28 00:00:00+00:00,80.27,81.08,78.89,79.22,13231080.0,0.0,nasdaq,TSM,D1
2022-11-29 00:00:00+00:00,79.91,80.205,78.96,79.33,11502330.0,0.0,nasdaq,TSM,D1
2022-11-30 00:00:00+00:00,80.63,83.43,80.47,82.98,21667260.0,0.0,nasdaq,TSM,D1
2022-12-01 00:00:00+00:00,83.04,83.63,81.14,82.68,15975130.0,0.0,nasdaq,TSM,D1
2022-12-02 00:00:00+00:00,81.81,82.16,81.15,81.5,10519780.0,0.0,nasdaq,TSM,D1
2022-12-05 00:00:00+00:00,81.94,82.1758,80.95,81.62,11523340.0,0.0,nasdaq,TSM,D1
2022-12-06 00:00:00+00:00,81.4,81.44,79.16,79.56,13992140.0,0.0,nasdaq,TSM,D1
2022-12-07 00:00:00+00:00,79.0,79.71,78.59,79.24,14925270.0,0.0,nasdaq,TSM,D1
2022-12-08 00:00:00+00:00,79.45,80.97,79.1,80.8,11197470.0,0.0,nasdaq,TSM,D1
2022-12-09 00:00:00+00:00,80.85,82.19,80.69,80.69,13787900.0,0.0,nasdaq,TSM,D1
2022-12-12 00:00:00+00:00,79.79,80.43,78.8,80.43,11516600.0,0.0,nasdaq,TSM,D1
2022-12-13 00:00:00+00:00,82.09,82.09,79.625,80.51,16938030.0,0.0,nasdaq,TSM,D1
2022-12-14 00:00:00+00:00,80.82,81.51,79.5201,80.02,17909970.0,0.0,nasdaq,TSM,D1
2022-12-15 00:00:00+00:00,79.21,79.21,77.39,77.61,17080160.0,0.0,nasdaq,TSM,D1
2022-12-16 00:00:00+00:00,77.61,78.06,76.23,76.3,11929140.0,0.0,nasdaq,TSM,D1
2022-12-19 00:00:00+00:00,76.92,77.12,75.76,76.1,12561300.0,0.0,nasdaq,TSM,D1
2022-12-20 00:00:00+00:00,75.11,76.2,74.9,75.62,12080590.0,0.0,nasdaq,TSM,D1
2022-12-21 00:00:00+00:00,75.86,77.42,75.77,77.14,10806100.0,0.0,nasdaq,TSM,D1
2022-12-22 00:00:00+00:00,76.28,76.43,74.015,75.28,13019650.0,0.0,nasdaq,TSM,D1
2022-12-23 00:00:00+00:00,74.89,75.3534,74.17,74.89,7452602.0,0.0,nasdaq,TSM,D1
2022-12-27 00:00:00+00:00,74.33,74.74,74.16,74.32,8974797.0,0.0,nasdaq,TSM,D1
2022-12-28 00:00:00+00:00,74.19,74.545,72.84,73.06,10275690.0,0.0,nasdaq,TSM,D1
2022-12-29 00:00:00+00:00,74.35,76.0399,74.15,76.0,11142510.0,0.0,nasdaq,TSM,D1
2022-12-30 00:00:00+00:00,74.29,74.57,73.65,74.49,7784126.0,0.0,nasdaq,TSM,D1
2023-01-03 00:00:00+00:00,75.85,75.97,73.77,74.03,9276191.0,0.0,nasdaq,TSM,D1
2023-01-04 00:00:00+00:00,74.99,76.61,74.47,76.32,12316390.0,0.0,nasdaq,TSM,D1
2023-01-05 00:00:00+00:00,76.0,76.44,75.34,75.73,10039190.0,0.0,nasdaq,TSM,D1
2023-01-06 00:00:00+00:00,76.5,78.739,76.15,78.07,13744130.0,0.0,nasdaq,TSM,D1
2023-01-09 00:00:00+00:00,80.56,81.215,80.055,80.31,22247610.0,0.0,nasdaq,TSM,D1
2023-01-10 00:00:00+00:00,80.51,81.58,80.46,81.27,10269010.0,0.0,nasdaq,TSM,D1
2023-01-11 00:00:00+00:00,81.57,81.89,80.625,81.78,11771420.0,0.0,nasdaq,TSM,D1
2023-01-12 00:00:00+00:00,84.96,88.8335,84.42,87.0,36086750.0,0.0,nasdaq,TSM,D1
2023-01-13 00:00:00+00:00,85.41,87.1,84.9,86.8,18719890.0,0.0,nasdaq,TSM,D1
2023-01-17 00:00:00+00:00,86.22,89.73,86.16,88.99,21849960.0,0.0,nasdaq,TSM,D1
2023-01-18 00:00:00+00:00,90.48,91.22,89.36,89.47,19209830.0,0.0,nasdaq,TSM,D1
2023-01-19 00:00:00+00:00,89.03,90.01,88.26,88.4,13651100.0,0.0,nasdaq,TSM,D1
2023-01-20 00:00:00+00:00,90.0,91.03,89.2,91.03,14287250.0,0.0,nasdaq,TSM,D1
2023-01-23 00:00:00+00:00,91.76,95.73,91.72,95.66,22875100.0,0.0,nasdaq,TSM,D1
2023-01-24 00:00:00+00:00,98.0,106.43,91.55,94.56,11370470.0,0.0,nasdaq,TSM,D1
2023-01-25 00:00:00+00:00,92.68,93.0,91.12,92.41,14147280.0,0.0,nasdaq,TSM,D1
2023-01-26 00:00:00+00:00,93.89,94.28,92.64,93.45,15759410.0,0.0,nasdaq,TSM,D1
2023-01-27 00:00:00+00:00,92.82,94.1202,92.24,93.3,13646560.0,0.0,nasdaq,TSM,D1
2023-01-30 00:00:00+00:00,92.85,94.25,92.58,93.13,14079800.0,0.0,nasdaq,TSM,D1
2023-01-31 00:00:00+00:00,91.0,92.76,90.0,92.73,13342100.0,0.0,nasdaq,TSM,D1
2023-02-01 00:00:00+00:00,93.0,95.77,92.57,94.74,16788490.0,0.0,nasdaq,TSM,D1
2023-02-02 00:00:00+00:00,96.6,97.5,95.84,96.65,14925280.0,0.0,nasdaq,TSM,D1
2023-02-03 00:00:00+00:00,95.04,96.95,94.31,94.66,12242180.0,0.0,nasdaq,TSM,D1
2023-02-06 00:00:00+00:00,91.8,92.05,90.735,91.83,12425240.0,0.0,nasdaq,TSM,D1
2023-02-07 00:00:00+00:00,91.78,94.7,91.68,94.55,15258860.0,0.0,nasdaq,TSM,D1
2023-02-08 00:00:00+00:00,95.02,95.94,94.23,94.28,12899720.0,0.0,nasdaq,TSM,D1
2023-02-09 00:00:00+00:00,96.0,98.565,95.62,96.69,16997360.0,0.0,nasdaq,TSM,D1
2023-02-10 00:00:00+00:00,95.95,96.5,94.25,95.37,11511440.0,0.0,nasdaq,TSM,D1
2023-02-13 00:00:00+00:00,95.47,96.39,94.91,96.11,7803456.0,0.0,nasdaq,TSM,D1
2023-02-14 00:00:00+00:00,95.82,98.99,95.22,97.96,15345050.0,0.0,nasdaq,TSM,D1
2023-02-15 00:00:00+00:00,92.33,93.6799,90.77,92.76,30752030.0,0.0,nasdaq,TSM,D1
2023-02-16 00:00:00+00:00,90.98,91.79,89.88,90.82,15568430.0,0.0,nasdaq,TSM,D1
2023-02-17 00:00:00+00:00,89.97,90.3,88.94,90.1,11235270.0,0.0,nasdaq,TSM,D1
2023-02-21 00:00:00+00:00,88.38,89.42,87.475,87.64,14007610.0,0.0,nasdaq,TSM,D1
2023-02-22 00:00:00+00:00,87.75,88.09,86.66,86.83,10106380.0,0.0,nasdaq,TSM,D1
2023-02-23 00:00:00+00:00,90.3,91.99,89.46,90.08,15468320.0,0.0,nasdaq,TSM,D1
2023-02-24 00:00:00+00:00,88.09,88.145,87.24,88.11,8817618.0,0.0,nasdaq,TSM,D1
2023-02-27 00:00:00+00:00,88.7,88.85,87.235,87.3,10609440.0,0.0,nasdaq,TSM,D1
2023-02-28 00:00:00+00:00,87.14,88.145,86.9,87.07,7520449.0,0.0,nasdaq,TSM,D1
2023-03-01 00:00:00+00:00,89.04,90.04,88.265,88.42,8176749.0,0.0,nasdaq,TSM,D1
2023-03-02 00:00:00+00:00,87.64,89.34,87.12,89.03,9776757.0,0.0,nasdaq,TSM,D1
2023-03-03 00:00:00+00:00,88.67,89.85,87.88,89.79,10844050.0,0.0,nasdaq,TSM,D1
2023-03-06 00:00:00+00:00,90.075,91.33,89.505,89.58,9959998.0,0.0,nasdaq,TSM,D1
2023-03-07 00:00:00+00:00,89.95,90.24,88.3,88.85,8761066.0,0.0,nasdaq,TSM,D1
2023-03-08 00:00:00+00:00,88.345,90.84,88.14,90.83,8813034.0,0.0,nasdaq,TSM,D1
2023-03-09 00:00:00+00:00,89.705,90.69,88.5732,88.88,10354670.0,0.0,nasdaq,TSM,D1
2023-03-10 00:00:00+00:00,88.03,89.17,87.2,87.25,11928800.0,0.0,nasdaq,TSM,D1
2023-03-13 00:00:00+00:00,86.38,89.0,86.31,87.74,11847590.0,0.0,nasdaq,TSM,D1
2023-03-14 00:00:00+00:00,88.03,89.625,87.71,89.29,11100110.0,0.0,nasdaq,TSM,D1
2023-03-15 00:00:00+00:00,87.2,87.24,85.44,86.7,12171470.0,0.0,nasdaq,TSM,D1
2023-03-16 00:00:00+00:00,85.95,89.47,85.82,89.3,13188260.0,0.0,nasdaq,TSM,D1
2023-03-17 00:00:00+00:00,89.06,90.03,89.0,89.47,13287740.0,0.0,nasdaq,TSM,D1
2023-03-20 00:00:00+00:00,89.21,90.37,88.6605,90.04,8217489.0,0.0,nasdaq,TSM,D1
2023-03-21 00:00:00+00:00,91.0,93.0,90.8,92.5,12299680.0,0.0,nasdaq,TSM,D1
2023-03-22 00:00:00+00:00,93.5,95.03,92.54,92.62,12812370.0,0.0,nasdaq,TSM,D1
2023-03-23 00:00:00+00:00,94.49,95.82,93.43,94.59,11169700.0,0.0,nasdaq,TSM,D1
2023-03-24 00:00:00+00:00,93.95,94.18,92.09,92.79,7655139.0,0.0,nasdaq,TSM,D1
2023-03-27 00:00:00+00:00,92.04,92.18,90.55,90.66,9349773.0,0.0,nasdaq,TSM,D1
2023-03-28 00:00:00+00:00,90.66,90.87,89.9229,90.81,7521266.0,0.0,nasdaq,TSM,D1
2023-03-29 00:00:00+00:00,91.76,93.215,91.45,92.76,9264041.0,0.0,nasdaq,TSM,D1
2023-03-30 00:00:00+00:00,93.35,93.52,92.03,92.47,10232790.0,0.0,nasdaq,TSM,D1
2023-03-31 00:00:00+00:00,91.24,93.26,91.13,93.02,8701770.0,0.0,nasdaq,TSM,D1
2023-04-03 00:00:00+00:00,93.01,93.5999,91.71,92.84,6863562.0,0.0,nasdaq,TSM,D1
2023-04-04 00:00:00+00:00,93.04,93.28,91.72,92.17,6338442.0,0.0,nasdaq,TSM,D1
2023-04-05 00:00:00+00:00,91.6,92.18,89.045,90.2,9171762.0,0.0,nasdaq,TSM,D1
2023-04-06 00:00:00+00:00,89.66,90.91,89.4,90.24,5874515.0,0.0,nasdaq,TSM,D1
2023-04-10 00:00:00+00:00,88.415,89.03,86.47,89.02,12232880.0,0.0,nasdaq,TSM,D1
2023-04-11 00:00:00+00:00,88.64,89.84,88.465,89.24,11079170.0,0.0,nasdaq,TSM,D1
2023-04-12 00:00:00+00:00,88.91,89.5,86.86,86.87,11299110.0,0.0,nasdaq,TSM,D1
2023-04-13 00:00:00+00:00,86.56,87.625,85.97,87.05,7910506.0,0.0,nasdaq,TSM,D1
2023-04-14 00:00:00+00:00,87.95,88.37,86.54,87.2,7656385.0,0.0,nasdaq,TSM,D1
2023-04-17 00:00:00+00:00,87.75,88.05,87.16,87.99,8163582.0,0.0,nasdaq,TSM,D1
2023-04-18 00:00:00+00:00,88.2,88.4,87.495,88.14,8468232.0,0.0,nasdaq,TSM,D1
2023-04-19 00:00:00+00:00,86.23,87.38,86.04,87.23,11191260.0,0.0,nasdaq,TSM,D1
2023-04-20 00:00:00+00:00,88.32,91.8765,88.1,89.29,19206260.0,0.0,nasdaq,TSM,D1
2023-04-21 00:00:00+00:00,87.78,87.91,85.28,85.37,13175400.0,0.0,nasdaq,TSM,D1
2023-04-24 00:00:00+00:00,85.4,85.96,83.99,84.64,10567550.0,0.0,nasdaq,TSM,D1
2023-04-25 00:00:00+00:00,83.27,83.4,82.26,82.29,13423690.0,0.0,nasdaq,TSM,D1
2023-04-26 00:00:00+00:00,82.24,82.38,81.21,82.25,11583450.0,0.0,nasdaq,TSM,D1
2023-04-27 00:00:00+00:00,82.9,83.86,82.16,83.67,10013660.0,0.0,nasdaq,TSM,D1
2023-04-28 00:00:00+00:00,84.48,84.51,83.7213,84.3,8262599.0,0.0,nasdaq,TSM,D1
2023-05-01 00:00:00+00:00,84.3,84.69,83.9,83.98,4931139.0,0.0,nasdaq,TSM,D1
2023-05-02 00:00:00+00:00,83.5,84.05,82.55,82.96,6874978.0,0.0,nasdaq,TSM,D1
2023-05-03 00:00:00+00:00,82.62,83.76,82.4414,82.7,7151630.0,0.0,nasdaq,TSM,D1
2023-05-04 00:00:00+00:00,83.0,83.76,82.64,83.49,7290557.0,0.0,nasdaq,TSM,D1
2023-05-05 00:00:00+00:00,84.3,85.57,83.745,84.97,6865003.0,0.0,nasdaq,TSM,D1
2023-05-08 00:00:00+00:00,84.5,85.54,84.41,85.54,6746640.0,0.0,nasdaq,TSM,D1
2023-05-09 00:00:00+00:00,85.25,85.48,84.3,85.06,7287804.0,0.0,nasdaq,TSM,D1
2023-05-10 00:00:00+00:00,84.51,85.145,84.17,84.9,7442294.0,0.0,nasdaq,TSM,D1
2023-05-11 00:00:00+00:00,84.14,84.14,82.525,83.43,8730884.0,0.0,nasdaq,TSM,D1
2023-05-12 00:00:00+00:00,83.38,83.93,82.945,83.43,5069826.0,0.0,nasdaq,TSM,D1
2023-05-15 00:00:00+00:00,83.33,85.67,83.225,85.66,8707286.0,0.0,nasdaq,TSM,D1
2023-05-16 00:00:00+00:00,85.69,86.75,85.59,85.88,11286530.0,0.0,nasdaq,TSM,D1
2023-05-17 00:00:00+00:00,88.3,91.8,88.06,90.88,23215570.0,0.0,nasdaq,TSM,D1
2023-05-18 00:00:00+00:00,91.25,93.4,91.07,92.65,14879040.0,0.0,nasdaq,TSM,D1
2023-05-19 00:00:00+00:00,92.13,92.785,91.56,92.58,9295245.0,0.0,nasdaq,TSM,D1
2023-05-22 00:00:00+00:00,92.07,92.44,91.195,91.72,9259822.0,0.0,nasdaq,TSM,D1
2023-05-23 00:00:00+00:00,91.0,91.335,90.33,90.44,7656686.0,0.0,nasdaq,TSM,D1
2023-05-24 00:00:00+00:00,89.28,90.15,89.18,90.13,9443880.0,0.0,nasdaq,TSM,D1
2023-05-25 00:00:00+00:00,97.06,102.37,96.98,100.95,60793170.0,0.0,nasdaq,TSM,D1
2023-05-26 00:00:00+00:00,100.85,104.44,100.73,103.21,26135850.0,0.0,nasdaq,TSM,D1
2023-05-30 00:00:00+00:00,103.79,105.24,101.525,101.98,25247960.0,0.0,nasdaq,TSM,D1
2023-05-31 00:00:00+00:00,99.73,99.98,98.06,98.59,22206680.0,0.0,nasdaq,TSM,D1
2023-06-01 00:00:00+00:00,98.68,100.59,98.6,98.84,14998510.0,0.0,nasdaq,TSM,D1
2023-06-02 00:00:00+00:00,101.25,101.3,98.62,98.94,13085120.0,0.0,nasdaq,TSM,D1
2023-06-05 00:00:00+00:00,98.01,98.81,94.2475,98.05,10568510.0,0.0,nasdaq,TSM,D1
2023-06-06 00:00:00+00:00,97.61,100.6,97.42,99.82,13827600.0,0.0,nasdaq,TSM,D1
2023-06-07 00:00:00+00:00,101.38,103.02,99.54,100.29,14367510.0,0.0,nasdaq,TSM,D1
2023-06-08 00:00:00+00:00,98.99,100.7,98.625,99.94,9081050.0,0.0,nasdaq,TSM,D1
2023-06-09 00:00:00+00:00,102.7,104.68,102.25,102.8,14906100.0,0.0,nasdaq,TSM,D1
2023-06-12 00:00:00+00:00,104.34,107.39,104.31,107.06,20578760.0,0.0,nasdaq,TSM,D1
2023-06-13 00:00:00+00:00,110.0,110.69,106.74,106.8,17858600.0,0.0,nasdaq,TSM,D1
