time,open,high,low,close,volume,spread,source,symbol,timeframe
2022-04-05 00:00:00+00:00,76.71,78.02,74.3,74.61,21171420.0,0.0,nasdaq,MU,D1
2022-04-06 00:00:00+00:00,73.175,74.885,71.47,73.78,28080120.0,0.0,nasdaq,MU,D1
2022-04-07 00:00:00+00:00,73.67,74.68,72.13,73.28,22658640.0,0.0,nasdaq,MU,D1
2022-04-08 00:00:00+00:00,72.5,72.85,70.83,72.14,20562570.0,0.0,nasdaq,MU,D1
2022-04-11 00:00:00+00:00,70.55,72.91,70.09,72.03,21127920.0,0.0,nasdaq,MU,D1
2022-04-12 00:00:00+00:00,72.79,73.59,71.57,71.96,18658510.0,0.0,nasdaq,MU,D1
2022-04-13 00:00:00+00:00,72.365,73.75,71.86,72.38,18891990.0,0.0,nasdaq,MU,D1
2022-04-14 00:00:00+00:00,72.56,72.81,70.09,70.13,18543540.0,0.0,nasdaq,MU,D1
2022-04-18 00:00:00+00:00,70.25,72.1,70.05,71.15,17476740.0,0.0,nasdaq,MU,D1
2022-04-19 00:00:00+00:00,70.96,73.41,70.77,72.73,15138970.0,0.0,nasdaq,MU,D1
2022-04-20 00:00:00+00:00,73.806,76.2295,72.89,73.2,19042570.0,0.0,nasdaq,MU,D1
2022-04-21 00:00:00+00:00,73.97,74.49,70.65,70.92,17645350.0,0.0,nasdaq,MU,D1
2022-04-22 00:00:00+00:00,70.64,70.98,69.31,69.41,18682430.0,0.0,nasdaq,MU,D1
2022-04-25 00:00:00+00:00,68.42,70.17,67.93,70.12,20072120.0,0.0,nasdaq,MU,D1
2022-04-26 00:00:00+00:00,68.685,69.16,67.04,67.08,18628690.0,0.0,nasdaq,MU,D1
2022-04-27 00:00:00+00:00,66.13,68.48,65.862,66.47,17123640.0,0.0,nasdaq,MU,D1
2022-04-28 00:00:00+00:00,67.65,70.81,67.06,70.18,21058420.0,0.0,nasdaq,MU,D1
2022-04-29 00:00:00+00:00,69.1,71.335,68.02,68.19,16843480.0,0.0,nasdaq,MU,D1
2022-05-02 00:00:00+00:00,68.16,70.74,67.58,70.6,15342800.0,0.0,nasdaq,MU,D1
2022-05-03 00:00:00+00:00,70.47,71.96,70.2,71.26,13539080.0,0.0,nasdaq,MU,D1
2022-05-04 00:00:00+00:00,71.77,73.9,70.16,73.62,17201940.0,0.0,nasdaq,MU,D1
2022-05-05 00:00:00+00:00,72.31,72.56,70.36,71.29,16603570.0,0.0,nasdaq,MU,D1
2022-05-06 00:00:00+00:00,70.55,71.91,68.89,70.35,15159770.0,0.0,nasdaq,MU,D1
2022-05-09 00:00:00+00:00,69.2,71.4,67.48,67.93,21770880.0,0.0,nasdaq,MU,D1
2022-05-10 00:00:00+00:00,69.57,70.59,67.61,68.91,17662660.0,0.0,nasdaq,MU,D1
2022-05-11 00:00:00+00:00,68.66,70.88,66.82,66.96,17237250.0,0.0,nasdaq,MU,D1
2022-05-12 00:00:00+00:00,66.0,68.9011,65.87,67.71,27022920.0,0.0,nasdaq,MU,D1
2022-05-13 00:00:00+00:00,69.095,72.63,68.02,71.92,22871970.0,0.0,nasdaq,MU,D1
2022-05-16 00:00:00+00:00,71.51,72.04,70.32,70.47,13394750.0,0.0,nasdaq,MU,D1
2022-05-17 00:00:00+00:00,72.25,74.73,72.1499,74.48,17671490.0,0.0,nasdaq,MU,D1
2022-05-18 00:00:00+00:00,73.18,74.22,70.09,71.05,20635060.0,0.0,nasdaq,MU,D1
2022-05-19 00:00:00+00:00,70.76,71.7,69.05,69.4,17557950.0,0.0,nasdaq,MU,D1
2022-05-20 00:00:00+00:00,70.6,70.69,66.11,68.9,20313300.0,0.0,nasdaq,MU,D1
2022-05-23 00:00:00+00:00,68.77,70.1999,68.52,69.59,12356240.0,0.0,nasdaq,MU,D1
2022-05-24 00:00:00+00:00,68.36,68.41,66.01,66.62,18764530.0,0.0,nasdaq,MU,D1
2022-05-25 00:00:00+00:00,65.925,68.85,65.9,67.87,16241150.0,0.0,nasdaq,MU,D1
2022-05-26 00:00:00+00:00,66.39,71.0399,66.35,70.6,14902510.0,0.0,nasdaq,MU,D1
2022-05-27 00:00:00+00:00,71.76,73.435,71.64,73.32,13078720.0,0.0,nasdaq,MU,D1
2022-05-31 00:00:00+00:00,73.47,74.4797,71.93,73.84,15452990.0,0.0,nasdaq,MU,D1
2022-06-01 00:00:00+00:00,74.498,75.39,72.55,73.55,13595400.0,0.0,nasdaq,MU,D1
2022-06-02 00:00:00+00:00,73.13,75.41,73.13,75.37,11373150.0,0.0,nasdaq,MU,D1
2022-06-03 00:00:00+00:00,71.69,71.69,69.1101,69.94,30306550.0,0.0,nasdaq,MU,D1
2022-06-06 00:00:00+00:00,70.742,72.14,70.01,70.45,13198700.0,0.0,nasdaq,MU,D1
2022-06-07 00:00:00+00:00,68.65,70.87,68.12,70.76,14328000.0,0.0,nasdaq,MU,D1
2022-06-08 00:00:00+00:00,69.84,70.4,67.76,68.6,16362980.0,0.0,nasdaq,MU,D1
2022-06-09 00:00:00+00:00,67.94,68.69,66.0,66.02,15073740.0,0.0,nasdaq,MU,D1
2022-06-10 00:00:00+00:00,64.84,65.56,62.28,62.62,26647550.0,0.0,nasdaq,MU,D1
2022-06-13 00:00:00+00:00,60.02,60.96,58.58,58.84,24278600.0,0.0,nasdaq,MU,D1
2022-06-14 00:00:00+00:00,59.36,59.8721,57.72,58.7,17036010.0,0.0,nasdaq,MU,D1
2022-06-15 00:00:00+00:00,59.33,60.075,57.55,59.12,19726220.0,0.0,nasdaq,MU,D1
2022-06-16 00:00:00+00:00,57.0,57.0,54.25,55.01,22706180.0,0.0,nasdaq,MU,D1
2022-06-17 00:00:00+00:00,55.9,56.32,53.6,55.75,24139830.0,0.0,nasdaq,MU,D1
2022-06-21 00:00:00+00:00,56.815,57.92,56.34,56.8,15502830.0,0.0,nasdaq,MU,D1
2022-06-22 00:00:00+00:00,55.96,57.14,55.6,56.34,13524700.0,0.0,nasdaq,MU,D1
2022-06-23 00:00:00+00:00,56.61,56.83,54.955,56.22,13366630.0,0.0,nasdaq,MU,D1
2022-06-24 00:00:00+00:00,57.15,59.0,57.13,58.44,15647560.0,0.0,nasdaq,MU,D1
2022-06-27 00:00:00+00:00,59.575,60.045,58.37,58.78,16159870.0,0.0,nasdaq,MU,D1
2022-06-28 00:00:00+00:00,58.98,60.59,57.81,57.86,19404470.0,0.0,nasdaq,MU,D1
2022-06-29 00:00:00+00:00,57.23,57.52,55.32,56.02,17351370.0,0.0,nasdaq,MU,D1
2022-06-30 00:00:00+00:00,54.99,56.405,54.22,55.28,29572420.0,0.0,nasdaq,MU,D1
2022-07-01 00:00:00+00:00,53.29,53.96,51.4,53.65,43681740.0,0.0,nasdaq,MU,D1
2022-07-05 00:00:00+00:00,52.175,56.89,52.09,56.73,33766110.0,0.0,nasdaq,MU,D1
2022-07-06 00:00:00+00:00,56.85,58.12,56.4619,57.37,23565020.0,0.0,nasdaq,MU,D1
2022-07-07 00:00:00+00:00,59.1,59.31,57.84,58.85,22945540.0,0.0,nasdaq,MU,D1
2022-07-08 00:00:00+00:00,58.221,60.43,58.1019,59.14,19283050.0,0.0,nasdaq,MU,D1
2022-07-11 00:00:00+00:00,58.11,58.605,57.71,57.81,13963240.0,0.0,nasdaq,MU,D1
2022-07-12 00:00:00+00:00,58.415,60.08,58.1,59.18,21523090.0,0.0,nasdaq,MU,D1
2022-07-13 00:00:00+00:00,57.375,59.4193,57.36,58.86,13987600.0,0.0,nasdaq,MU,D1
2022-07-14 00:00:00+00:00,57.935,59.66,57.32,59.35,14803840.0,0.0,nasdaq,MU,D1
2022-07-15 00:00:00+00:00,61.48,61.7,59.4,61.53,20317790.0,0.0,nasdaq,MU,D1
2022-07-18 00:00:00+00:00,62.09,62.325,60.14,60.45,13233040.0,0.0,nasdaq,MU,D1
2022-07-19 00:00:00+00:00,61.465,62.755,61.38,62.4,19103720.0,0.0,nasdaq,MU,D1
2022-07-20 00:00:00+00:00,62.22,63.52,61.85,63.3,15176190.0,0.0,nasdaq,MU,D1
2022-07-21 00:00:00+00:00,62.6,63.68,61.93,63.64,12924680.0,0.0,nasdaq,MU,D1
2022-07-22 00:00:00+00:00,61.285,62.92,61.01,61.29,22201720.0,0.0,nasdaq,MU,D1
2022-07-25 00:00:00+00:00,61.35,61.83,59.7,60.15,14479420.0,0.0,nasdaq,MU,D1
2022-07-26 00:00:00+00:00,60.31,60.685,59.55,59.66,11044820.0,0.0,nasdaq,MU,D1
2022-07-27 00:00:00+00:00,60.49,62.39,59.61,61.89,14589820.0,0.0,nasdaq,MU,D1
2022-07-28 00:00:00+00:00,62.25,62.3,60.19,62.07,10120280.0,0.0,nasdaq,MU,D1
2022-07-29 00:00:00+00:00,61.35,62.09,60.7727,61.86,14199690.0,0.0,nasdaq,MU,D1
2022-08-01 00:00:00+00:00,62.5,63.99,62.0,62.54,13347170.0,0.0,nasdaq,MU,D1
2022-08-02 00:00:00+00:00,61.75,63.3,60.88,62.47,11535840.0,0.0,nasdaq,MU,D1
2022-08-03 00:00:00+00:00,62.5,64.53,62.4383,64.25,12290130.0,0.0,nasdaq,MU,D1
2022-08-04 00:00:00+00:00,64.12,64.99,63.65,64.85,11338440.0,0.0,nasdaq,MU,D1
2022-08-05 00:00:00+00:00,62.86,63.215,61.795,62.46,15047090.0,0.0,nasdaq,MU,D1
2022-08-08 00:00:00+00:00,61.99,62.62,60.98,61.45,11464770.0,0.0,nasdaq,MU,D1
2022-08-09 00:00:00+00:00,58.995,60.54,57.74,59.15,33107230.0,0.0,nasdaq,MU,D1
2022-08-10 00:00:00+00:00,60.0,61.5602,59.39,61.4,17418400.0,0.0,nasdaq,MU,D1
2022-08-11 00:00:00+00:00,62.0,64.1009,62.0,62.32,18298540.0,0.0,nasdaq,MU,D1
2022-08-12 00:00:00+00:00,62.66,65.415,62.23,65.04,16193980.0,0.0,nasdaq,MU,D1
2022-08-15 00:00:00+00:00,64.7,65.1199,63.89,64.7,9689080.0,0.0,nasdaq,MU,D1
2022-08-16 00:00:00+00:00,64.12,64.56,63.22,63.86,9275386.0,0.0,nasdaq,MU,D1
2022-08-17 00:00:00+00:00,62.81,62.81,60.76,61.62,14728360.0,0.0,nasdaq,MU,D1
2022-08-18 00:00:00+00:00,61.75,63.415,61.25,62.98,11303930.0,0.0,nasdaq,MU,D1
2022-08-19 00:00:00+00:00,61.835,62.25,60.28,60.51,14050340.0,0.0,nasdaq,MU,D1
2022-08-22 00:00:00+00:00,59.562,59.61,57.965,58.31,13096750.0,0.0,nasdaq,MU,D1
2022-08-23 00:00:00+00:00,58.35,59.29,57.76,57.86,12769110.0,0.0,nasdaq,MU,D1
2022-08-24 00:00:00+00:00,57.88,58.565,57.36,58.31,9961297.0,0.0,nasdaq,MU,D1
2022-08-25 00:00:00+00:00,58.6,61.27,58.58,61.2,12171630.0,0.0,nasdaq,MU,D1
2022-08-26 00:00:00+00:00,61.07,61.22,57.61,57.63,15754010.0,0.0,nasdaq,MU,D1
2022-08-29 00:00:00+00:00,57.31,58.0,56.52,57.01,11607550.0,0.0,nasdaq,MU,D1
2022-08-30 00:00:00+00:00,57.48,57.8,55.58,56.3,12743710.0,0.0,nasdaq,MU,D1
2022-08-31 00:00:00+00:00,55.99,57.155,55.81,56.53,14172200.0,0.0,nasdaq,MU,D1
2022-09-01 00:00:00+00:00,55.26,57.4,54.79,57.31,17594490.0,0.0,nasdaq,MU,D1
2022-09-02 00:00:00+00:00,58.3,58.8,56.0,56.33,12809670.0,0.0,nasdaq,MU,D1
2022-09-06 00:00:00+00:00,56.33,56.69,55.125,55.23,12133300.0,0.0,nasdaq,MU,D1
2022-09-07 00:00:00+00:00,55.31,55.72,54.01,55.0,17030570.0,0.0,nasdaq,MU,D1
2022-09-08 00:00:00+00:00,54.49,55.915,53.74,55.39,18415250.0,0.0,nasdaq,MU,D1
2022-09-09 00:00:00+00:00,56.17,57.68,56.17,57.44,13929810.0,0.0,nasdaq,MU,D1
2022-09-12 00:00:00+00:00,57.46,58.14,57.03,57.94,10711520.0,0.0,nasdaq,MU,D1
2022-09-13 00:00:00+00:00,55.7,56.24,53.14,53.62,22361780.0,0.0,nasdaq,MU,D1
2022-09-14 00:00:00+00:00,53.89,54.2302,52.455,53.11,19984870.0,0.0,nasdaq,MU,D1
2022-09-15 00:00:00+00:00,52.7,53.45,51.98,52.69,15620790.0,0.0,nasdaq,MU,D1
2022-09-16 00:00:00+00:00,51.89,53.01,51.49,52.85,24901690.0,0.0,nasdaq,MU,D1
2022-09-19 00:00:00+00:00,51.97,52.77,51.88,52.1,19251430.0,0.0,nasdaq,MU,D1
2022-09-20 00:00:00+00:00,51.53,51.59,50.59,50.8,19373810.0,0.0,nasdaq,MU,D1
2022-09-21 00:00:00+00:00,49.74,52.51,49.72,50.1,31117290.0,0.0,nasdaq,MU,D1
2022-09-22 00:00:00+00:00,49.8,50.37,49.345,49.66,21316980.0,0.0,nasdaq,MU,D1
2022-09-23 00:00:00+00:00,49.28,50.15,48.45,50.1,24591710.0,0.0,nasdaq,MU,D1
2022-09-26 00:00:00+00:00,49.925,50.46,48.81,48.88,19266760.0,0.0,nasdaq,MU,D1
2022-09-27 00:00:00+00:00,49.82,50.65,49.395,50.58,17297530.0,0.0,nasdaq,MU,D1
2022-09-28 00:00:00+00:00,50.11,51.19,50.1,51.0,17784300.0,0.0,nasdaq,MU,D1
2022-09-29 00:00:00+00:00,50.04,50.3,49.22,50.01,25582110.0,0.0,nasdaq,MU,D1
2022-09-30 00:00:00+00:00,50.54,52.06,49.81,50.1,38917680.0,0.0,nasdaq,MU,D1
2022-10-03 00:00:00+00:00,51.01,53.085,50.64,51.72,24632360.0,0.0,nasdaq,MU,D1
2022-10-04 00:00:00+00:00,53.56,54.81,52.6616,53.96,24275470.0,0.0,nasdaq,MU,D1
2022-10-05 00:00:00+00:00,52.882,55.2,52.17,54.73,20418270.0,0.0,nasdaq,MU,D1
2022-10-06 00:00:00+00:00,54.4,55.1075,53.3,54.62,17149380.0,0.0,nasdaq,MU,D1
2022-10-07 00:00:00+00:00,53.56,54.645,52.51,52.91,21977710.0,0.0,nasdaq,MU,D1
2022-10-10 00:00:00+00:00,53.07,53.13,50.765,51.38,17227360.0,0.0,nasdaq,MU,D1
2022-10-11 00:00:00+00:00,50.64,54.78,50.33,53.71,32813670.0,0.0,nasdaq,MU,D1
2022-10-12 00:00:00+00:00,53.6,53.77,52.39,52.75,18131920.0,0.0,nasdaq,MU,D1
2022-10-13 00:00:00+00:00,51.352,55.92,50.74,54.86,27605010.0,0.0,nasdaq,MU,D1
2022-10-14 00:00:00+00:00,55.235,55.44,52.6,52.72,20409200.0,0.0,nasdaq,MU,D1
2022-10-17 00:00:00+00:00,54.6,54.99,52.85,53.5,18261730.0,0.0,nasdaq,MU,D1
2022-10-18 00:00:00+00:00,55.01,55.14,51.66,52.55,19774780.0,0.0,nasdaq,MU,D1
2022-10-19 00:00:00+00:00,52.09,53.43,52.06,53.03,14786100.0,0.0,nasdaq,MU,D1
2022-10-20 00:00:00+00:00,53.5,55.1,53.17,53.7,15711840.0,0.0,nasdaq,MU,D1
2022-10-21 00:00:00+00:00,53.49,56.28,53.335,56.05,20199200.0,0.0,nasdaq,MU,D1
2022-10-24 00:00:00+00:00,56.23,56.81,55.0702,56.24,15293610.0,0.0,nasdaq,MU,D1
2022-10-25 00:00:00+00:00,56.68,57.03,55.34,55.87,17313000.0,0.0,nasdaq,MU,D1
2022-10-26 00:00:00+00:00,56.08,57.44,54.96,55.45,23527530.0,0.0,nasdaq,MU,D1
2022-10-27 00:00:00+00:00,55.37,56.23,52.12,52.21,27335830.0,0.0,nasdaq,MU,D1
2022-10-28 00:00:00+00:00,51.83,54.44,51.46,54.04,19171080.0,0.0,nasdaq,MU,D1
2022-10-31 00:00:00+00:00,53.91,54.93,53.169,54.1,15932480.0,0.0,nasdaq,MU,D1
2022-11-01 00:00:00+00:00,55.09,55.44,54.11,54.86,11729710.0,0.0,nasdaq,MU,D1
2022-11-02 00:00:00+00:00,54.735,56.27,53.42,53.45,17305840.0,0.0,nasdaq,MU,D1
2022-11-03 00:00:00+00:00,52.71,54.365,51.91,53.48,12769250.0,0.0,nasdaq,MU,D1
2022-11-04 00:00:00+00:00,55.26,56.91,54.815,56.16,18882660.0,0.0,nasdaq,MU,D1
2022-11-07 00:00:00+00:00,56.43,56.8199,55.46,56.56,11411270.0,0.0,nasdaq,MU,D1
2022-11-08 00:00:00+00:00,57.38,57.87,56.48,57.49,14190070.0,0.0,nasdaq,MU,D1
2022-11-09 00:00:00+00:00,56.22,56.65,55.51,55.97,19952450.0,0.0,nasdaq,MU,D1
2022-11-10 00:00:00+00:00,58.6,60.38,58.06,60.27,24982470.0,0.0,nasdaq,MU,D1
2022-11-11 00:00:00+00:00,60.65,63.18,59.88,62.52,17579440.0,0.0,nasdaq,MU,D1
2022-11-14 00:00:00+00:00,61.94,62.75,60.985,61.78,13988190.0,0.0,nasdaq,MU,D1
2022-11-15 00:00:00+00:00,63.495,64.44,62.42,63.1,16324960.0,0.0,nasdaq,MU,D1
2022-11-16 00:00:00+00:00,60.53,61.38,58.115,58.87,25901920.0,0.0,nasdaq,MU,D1
2022-11-17 00:00:00+00:00,57.3,58.99,56.51,58.74,14215120.0,0.0,nasdaq,MU,D1
2022-11-18 00:00:00+00:00,59.56,59.66,58.1,58.58,9703731.0,0.0,nasdaq,MU,D1
2022-11-21 00:00:00+00:00,58.02,58.02,56.82,57.16,9968440.0,0.0,nasdaq,MU,D1
2022-11-22 00:00:00+00:00,57.55,58.68,56.98,58.62,8955745.0,0.0,nasdaq,MU,D1
2022-11-23 00:00:00+00:00,58.24,59.06,57.75,58.93,8996842.0,0.0,nasdaq,MU,D1
2022-11-25 00:00:00+00:00,58.67,59.13,58.39,58.41,4360454.0,0.0,nasdaq,MU,D1
2022-11-28 00:00:00+00:00,57.32,57.76,55.47,55.75,15518930.0,0.0,nasdaq,MU,D1
2022-11-29 00:00:00+00:00,55.71,56.515,54.7743,55.12,12874240.0,0.0,nasdaq,MU,D1
2022-11-30 00:00:00+00:00,53.58,57.68,52.61,57.65,31461360.0,0.0,nasdaq,MU,D1
2022-12-01 00:00:00+00:00,57.83,57.92,55.1,55.49,21764200.0,0.0,nasdaq,MU,D1
2022-12-02 00:00:00+00:00,54.34,55.42,53.38,54.68,15946480.0,0.0,nasdaq,MU,D1
2022-12-05 00:00:00+00:00,54.37,55.2659,53.695,54.04,13806860.0,0.0,nasdaq,MU,D1
2022-12-06 00:00:00+00:00,53.862,54.625,53.24,53.68,17987970.0,0.0,nasdaq,MU,D1
2022-12-07 00:00:00+00:00,53.12,54.24,52.44,53.82,11367330.0,0.0,nasdaq,MU,D1
2022-12-08 00:00:00+00:00,54.555,55.695,54.0501,55.2,13609140.0,0.0,nasdaq,MU,D1
2022-12-09 00:00:00+00:00,54.68,55.855,54.52,54.87,9932167.0,0.0,nasdaq,MU,D1
2022-12-12 00:00:00+00:00,53.52,55.38,53.335,55.35,13250560.0,0.0,nasdaq,MU,D1
2022-12-13 00:00:00+00:00,57.185,57.89,54.645,55.24,14210470.0,0.0,nasdaq,MU,D1
2022-12-14 00:00:00+00:00,55.24,56.1,54.06,54.59,11235290.0,0.0,nasdaq,MU,D1
2022-12-15 00:00:00+00:00,53.56,53.72,51.85,52.04,17788830.0,0.0,nasdaq,MU,D1
2022-12-16 00:00:00+00:00,51.735,52.54,51.62,52.07,22951390.0,0.0,nasdaq,MU,D1
2022-12-19 00:00:00+00:00,52.17,52.29,51.1,51.72,16470020.0,0.0,nasdaq,MU,D1
2022-12-20 00:00:00+00:00,51.34,51.97,50.45,50.68,16942040.0,0.0,nasdaq,MU,D1
2022-12-21 00:00:00+00:00,50.925,51.745,50.745,51.19,20400780.0,0.0,nasdaq,MU,D1
2022-12-22 00:00:00+00:00,49.5,49.97,48.43,49.43,40959620.0,0.0,nasdaq,MU,D1
2022-12-23 00:00:00+00:00,49.0,50.55,48.985,50.2,17425710.0,0.0,nasdaq,MU,D1
2022-12-27 00:00:00+00:00,49.61,50.31,48.517,50.02,15159130.0,0.0,nasdaq,MU,D1
2022-12-28 00:00:00+00:00,49.84,51.085,48.825,49.12,12518740.0,0.0,nasdaq,MU,D1
2022-12-29 00:00:00+00:00,49.4,50.925,49.34,50.65,13204260.0,0.0,nasdaq,MU,D1
2022-12-30 00:00:00+00:00,49.445,50.02,49.125,49.98,11989830.0,0.0,nasdaq,MU,D1
2023-01-03 00:00:00+00:00,50.56,50.96,49.55,50.37,12422760.0,0.0,nasdaq,MU,D1
2023-01-04 00:00:00+00:00,53.05,54.52,52.73,54.2,25077300.0,0.0,nasdaq,MU,D1
2023-01-05 00:00:00+00:00,53.89,55.39,53.89,54.71,18030890.0,0.0,nasdaq,MU,D1
2023-01-06 00:00:00+00:00,55.43,57.29,54.03,56.77,21069760.0,0.0,nasdaq,MU,D1
2023-01-09 00:00:00+00:00,56.82,57.515,55.65,56.36,15715900.0,0.0,nasdaq,MU,D1
2023-01-10 00:00:00+00:00,56.16,57.28,55.86,57.21,10571340.0,0.0,nasdaq,MU,D1
2023-01-11 00:00:00+00:00,57.35,58.465,56.92,58.06,12142990.0,0.0,nasdaq,MU,D1
2023-01-12 00:00:00+00:00,58.11,58.24,56.43,57.27,14888080.0,0.0,nasdaq,MU,D1
2023-01-13 00:00:00+00:00,56.73,56.97,56.12,56.93,12520630.0,0.0,nasdaq,MU,D1
2023-01-17 00:00:00+00:00,57.16,58.6,56.55,56.85,10962710.0,0.0,nasdaq,MU,D1
2023-01-18 00:00:00+00:00,57.51,58.0473,56.3601,56.51,10035270.0,0.0,nasdaq,MU,D1
2023-01-19 00:00:00+00:00,55.71,57.085,55.28,56.36,12034240.0,0.0,nasdaq,MU,D1
2023-01-20 00:00:00+00:00,57.472,58.57,56.76,58.46,13826370.0,0.0,nasdaq,MU,D1
2023-01-23 00:00:00+00:00,58.92,61.91,58.86,61.82,20175380.0,0.0,nasdaq,MU,D1
2023-01-24 00:00:00+00:00,61.2,61.72,60.87,61.26,10183210.0,0.0,nasdaq,MU,D1
2023-01-25 00:00:00+00:00,60.672,61.67,60.42,61.54,10787200.0,0.0,nasdaq,MU,D1
2023-01-26 00:00:00+00:00,62.58,63.05,61.29,62.8,12219470.0,0.0,nasdaq,MU,D1
2023-01-27 00:00:00+00:00,62.14,64.34,61.96,63.87,15895820.0,0.0,nasdaq,MU,D1
2023-01-30 00:00:00+00:00,62.76,63.28,61.69,61.71,16168980.0,0.0,nasdaq,MU,D1
2023-01-31 00:00:00+00:00,59.1,60.34,58.65,60.3,23856290.0,0.0,nasdaq,MU,D1
2023-02-01 00:00:00+00:00,60.62,63.23,60.385,62.6,20902200.0,0.0,nasdaq,MU,D1
2023-02-02 00:00:00+00:00,63.56,63.92,61.86,63.17,15877620.0,0.0,nasdaq,MU,D1
2023-02-03 00:00:00+00:00,62.0,63.79,61.9,62.41,12187050.0,0.0,nasdaq,MU,D1
2023-02-06 00:00:00+00:00,60.94,61.18,59.7401,59.98,11484270.0,0.0,nasdaq,MU,D1
2023-02-07 00:00:00+00:00,60.09,62.385,59.7,62.13,12713110.0,0.0,nasdaq,MU,D1
2023-02-08 00:00:00+00:00,61.445,62.33,60.23,60.25,9510471.0,0.0,nasdaq,MU,D1
2023-02-09 00:00:00+00:00,61.2,61.8197,59.685,60.18,10094690.0,0.0,nasdaq,MU,D1
2023-02-10 00:00:00+00:00,60.5,60.76,59.25,59.82,11429710.0,0.0,nasdaq,MU,D1
2023-02-13 00:00:00+00:00,59.82,60.28,58.84,60.12,11466240.0,0.0,nasdaq,MU,D1
2023-02-14 00:00:00+00:00,59.52,62.305,59.03,62.07,12496240.0,0.0,nasdaq,MU,D1
2023-02-15 00:00:00+00:00,61.33,61.94,60.46,61.84,10461970.0,0.0,nasdaq,MU,D1
2023-02-16 00:00:00+00:00,60.78,61.35,59.85,60.05,12683410.0,0.0,nasdaq,MU,D1
2023-02-17 00:00:00+00:00,59.84,60.178,58.51,59.01,10874860.0,0.0,nasdaq,MU,D1
2023-02-21 00:00:00+00:00,58.34,59.71,57.49,57.6,12667500.0,0.0,nasdaq,MU,D1
2023-02-22 00:00:00+00:00,57.73,58.57,56.825,56.98,12260340.0,0.0,nasdaq,MU,D1
2023-02-23 00:00:00+00:00,59.14,59.748,57.44,58.75,16094550.0,0.0,nasdaq,MU,D1
2023-02-24 00:00:00+00:00,57.7,58.365,57.35,58.18,9867371.0,0.0,nasdaq,MU,D1
2023-02-27 00:00:00+00:00,59.17,59.56,57.83,57.9,8513994.0,0.0,nasdaq,MU,D1
2023-02-28 00:00:00+00:00,57.64,58.735,57.4,57.82,10493270.0,0.0,nasdaq,MU,D1
2023-03-01 00:00:00+00:00,57.86,58.55,57.22,57.34,9141394.0,0.0,nasdaq,MU,D1
2023-03-02 00:00:00+00:00,55.5,56.695,54.72,56.43,16628950.0,0.0,nasdaq,MU,D1
2023-03-03 00:00:00+00:00,56.46,56.87,55.44,56.78,13769230.0,0.0,nasdaq,MU,D1
2023-03-06 00:00:00+00:00,57.28,58.6481,56.54,56.83,14472220.0,0.0,nasdaq,MU,D1
2023-03-07 00:00:00+00:00,56.5,56.73,55.31,55.56,13278340.0,0.0,nasdaq,MU,D1
2023-03-08 00:00:00+00:00,55.84,56.92,55.35,56.89,11515670.0,0.0,nasdaq,MU,D1
2023-03-09 00:00:00+00:00,56.64,57.56,55.54,55.6,10199960.0,0.0,nasdaq,MU,D1
2023-03-10 00:00:00+00:00,55.66,56.51,54.53,54.93,14180700.0,0.0,nasdaq,MU,D1
2023-03-13 00:00:00+00:00,53.965,54.55,52.76,53.9,17365240.0,0.0,nasdaq,MU,D1
2023-03-14 00:00:00+00:00,54.97,55.42,53.7,54.27,14657040.0,0.0,nasdaq,MU,D1
2023-03-15 00:00:00+00:00,53.33,54.27,52.88,54.13,14643640.0,0.0,nasdaq,MU,D1
2023-03-16 00:00:00+00:00,53.69,56.71,53.61,56.57,14794230.0,0.0,nasdaq,MU,D1
2023-03-17 00:00:00+00:00,56.8,57.72,56.215,56.66,26655250.0,0.0,nasdaq,MU,D1
2023-03-20 00:00:00+00:00,56.7,57.865,56.08,57.64,10610210.0,0.0,nasdaq,MU,D1
2023-03-21 00:00:00+00:00,58.38,59.52,57.595,58.63,14613710.0,0.0,nasdaq,MU,D1
2023-03-22 00:00:00+00:00,58.4,60.41,58.09,58.17,16949320.0,0.0,nasdaq,MU,D1
2023-03-23 00:00:00+00:00,59.18,61.78,59.13,61.34,23903100.0,0.0,nasdaq,MU,D1
2023-03-24 00:00:00+00:00,60.505,61.4,60.5,61.16,18740560.0,0.0,nasdaq,MU,D1
2023-03-27 00:00:00+00:00,61.19,61.42,59.1701,59.79,15901000.0,0.0,nasdaq,MU,D1
2023-03-28 00:00:00+00:00,59.8,59.87,57.815,59.28,20496260.0,0.0,nasdaq,MU,D1
2023-03-29 00:00:00+00:00,60.91,64.42,60.87,63.54,51939840.0,0.0,nasdaq,MU,D1
2023-03-30 00:00:00+00:00,64.03,64.1,62.48,63.09,23038350.0,0.0,nasdaq,MU,D1
2023-03-31 00:00:00+00:00,60.35,61.6582,59.9,60.34,35416500.0,0.0,nasdaq,MU,D1
2023-04-03 00:00:00+00:00,59.805,59.805,57.87,59.61,23610820.0,0.0,nasdaq,MU,D1
2023-04-04 00:00:00+00:00,59.675,60.095,56.95,57.27,21303220.0,0.0,nasdaq,MU,D1
2023-04-05 00:00:00+00:00,56.82,57.11,56.01,57.02,19456220.0,0.0,nasdaq,MU,D1
2023-04-06 00:00:00+00:00,56.95,59.15,56.8,58.56,21496510.0,0.0,nasdaq,MU,D1
